#{"t_start": 1767810961.1673448, "env_id": "None"}
r,l,t
64.6,500,144.472837
23.5,500,144.531267
29.8,500,144.58986
26.1,500,144.648293
24.2,500,144.936909
-3.7,500,144.994799
67.2,500,145.05369
-4.0,500,145.111478
23.7,500,145.397997
67.6,500,145.456084
8.4,500,145.514674
64.3,500,145.573326
64.8,500,145.858457
72.5,500,145.919301
43.9,500,145.985581
30.0,500,146.046152
66.8,500,146.365138
25.1,500,146.425982
23.5,500,146.48356
60.1,500,146.542182
37.3,500,146.842214
22.8,500,146.900747
38.5,500,146.959407
19.8,500,147.016862
58.0,500,147.303273
39.0,500,147.362897
26.1,500,147.42126
37.6,500,147.480567
15.5,500,147.765528
20.6,500,147.825179
26.6,500,147.88398
31.5,500,147.941291
-23.7,500,147.999557
60.3,500,148.284381
27.3,500,148.343398
43.8,500,148.40123
31.7,500,148.460555
31.8,500,148.745999
29.4,500,148.804339
64.6,500,148.863275
73.3,500,148.921332
36.7,500,149.207306
19.0,500,149.266874
29.5,500,149.325301
31.5,500,149.384534
34.0,500,149.667664
66.0,500,149.727086
29.4,500,149.786364
30.0,500,149.844956
44.3,500,150.130085
36.4,500,150.188201
60.3,500,150.247046
25.5,500,150.306118
65.0,500,150.590122
42.9,500,150.648837
62.7,500,150.707088
65.8,500,150.766368
22.8,500,151.068781
62.1,500,151.126263
67.5,500,151.184945
65.4,500,151.243015
58.7,500,151.527555
25.0,500,151.586052
53.8,500,151.645758
62.3,500,151.711783
42.6,500,152.014231
57.0,500,152.075611
62.1,500,152.153525
59.8,500,152.215068
59.3,500,152.535624
57.3,500,152.595311
57.1,500,152.655131
63.3,500,152.713812
64.5,500,152.773488
22.1,500,153.066047
60.9,500,153.130367
60.5,500,153.197931
59.2,500,153.258866
61.4,500,153.554607
63.3,500,153.614486
62.8,500,153.673611
40.9,500,153.732479
58.8,500,154.018978
59.5,500,154.077276
20.0,500,154.160916
61.3,500,154.221597
63.9,500,154.509486
57.0,500,154.568788
20.5,500,154.628182
62.1,500,154.686459
58.0,500,154.972169
62.4,500,155.030591
58.5,500,155.088633
59.0,500,155.146679
63.3,500,155.432466
50.0,500,155.491538
20.8,500,155.549695
54.2,500,155.608068
20.2,500,155.894407
62.8,500,155.953274
60.1,500,156.012153
62.4,500,156.069476
68.8,500,156.355342
29.0,500,156.414576
27.1,500,156.472186
29.0,500,156.530218
44.3,500,156.81423
56.9,500,156.873895
66.8,500,156.932761
32.5,500,156.992179
-18.4,500,157.276888
69.3,500,157.335385
28.1,500,157.394782
40.7,500,157.453913
50.3,500,157.739833
24.3,500,157.799344
64.6,500,157.857781
59.2,500,157.916795
30.0,500,157.974364
62.4,500,158.265622
71.2,500,158.326987
28.7,500,158.387897
66.0,500,158.452831
73.0,500,158.745207
63.0,500,158.803672
-14.5,500,158.8634
66.3,500,158.92223
26.5,500,159.210026
66.3,500,159.269709
66.0,500,159.327427
54.9,500,159.386002
52.2,500,159.671957
57.1,500,159.731833
63.8,500,159.791207
68.8,500,159.852084
71.0,500,160.144224
69.3,500,160.201868
23.0,500,160.260428
64.5,500,160.318933
57.5,500,160.60335
60.1,500,160.662552
56.7,500,160.720718
19.7,500,160.780387
66.0,500,161.066106
28.7,500,161.125228
60.6,500,161.186689
63.8,500,161.244475
22.0,500,161.569715
54.6,500,161.627152
62.9,500,161.685159
71.3,500,161.742559
25.6,500,162.03018
68.8,500,162.088842
66.8,500,162.147902
18.1,500,162.206173
66.1,500,162.490173
58.9,500,162.551437
65.7,500,162.609874
63.1,500,162.668472
63.0,500,162.726444
22.8,500,163.010551
62.3,500,163.068846
53.8,500,163.126169
18.3,500,163.185267
16.8,500,163.473391
59.1,500,163.530838
59.3,500,163.589904
22.0,500,163.647419
58.1,500,163.941467
29.5,500,164.004307
27.5,500,164.066413
63.7,500,164.128302
58.2,500,164.43297
20.3,500,164.491491
64.3,500,164.550208
60.2,500,164.608099
61.1,500,164.893527
65.4,500,164.952551
26.1,500,165.010795
63.8,500,165.069999
61.1,500,165.353504
-17.2,500,165.410718
68.1,500,165.468338
18.4,500,165.525152
16.3,500,165.813505
64.6,500,165.871875
60.9,500,165.930667
63.1,500,165.990057
24.9,500,166.322004
63.1,500,166.383684
66.4,500,166.443814
24.8,500,166.502376
27.8,500,166.790073
71.5,500,166.851881
44.5,500,166.913202
62.2,500,166.973277
65.3,500,167.272231
72.8,500,167.33214
30.0,500,167.435326
26.5,500,167.494514
58.5,500,167.781403
67.2,500,167.839945
61.8,500,167.899052
64.6,500,167.957398
68.5,500,168.015755
73.5,500,168.447955
24.7,500,168.507797
67.3,500,168.567264
50.2,500,168.635206
63.1,500,168.95012
68.4,500,169.008097
65.5,500,169.066562
24.5,500,169.124128
65.2,500,169.442753
63.4,500,169.504068
68.4,500,169.594123
22.4,500,169.655962
30.1,500,169.987995
22.2,500,170.057184
58.4,500,170.124776
54.8,500,170.183531
65.2,500,170.47371
65.8,500,170.532154
62.4,500,170.590241
65.8,500,170.648663
61.1,500,170.935514
68.6,500,170.99341
60.5,500,171.051706
71.8,500,171.111976
39.1,500,171.413527
39.6,500,171.472741
44.1,500,171.530422
59.9,500,171.588919
26.3,500,171.884115
69.5,500,171.94242
64.4,500,172.001712
30.1,500,172.059924
67.0,500,172.357702
71.0,500,172.417482
44.1,500,172.475239
71.3,500,172.53443
53.5,500,172.820975
64.6,500,172.880137
69.3,500,172.939132
65.5,500,172.997408
58.0,500,173.056409
67.3,500,173.545539
54.0,500,173.623827
61.1,500,173.716283
63.2,500,173.792674
68.3,500,174.141076
65.0,500,174.211938
58.3,500,174.285427
64.1,500,174.364282
70.3,500,174.839192
27.8,500,174.905125
67.2,500,174.969309
64.6,500,175.027462
24.9,500,175.325001
73.5,500,175.384093
28.5,500,175.442612
68.3,500,175.501472
37.3,500,175.793089
67.9,500,175.85061
74.6,500,175.908372
72.2,500,175.965299
37.7,500,176.254984
61.5,500,176.314429
30.5,500,176.371324
62.5,500,176.429278
67.0,500,176.715428
64.9,500,176.774884
63.3,500,176.833849
66.9,500,176.89241
57.8,500,177.181952
62.3,500,177.239584
64.6,500,177.298561
64.5,500,177.356823
67.1,500,177.644315
62.3,500,177.703718
65.4,500,177.761863
59.1,500,177.821052
68.4,500,178.111222
62.3,500,178.169961
64.9,500,178.229479
61.8,500,178.287298
57.4,500,178.345476
67.0,500,178.634566
27.2,500,178.692767
59.0,500,178.751133
33.1,500,178.809238
26.0,500,179.095464
63.2,500,179.156241
65.9,500,179.214652
73.1,500,179.273411
66.3,500,179.558518
65.6,500,179.617591
60.4,500,179.675556
33.9,500,179.735619
73.1,500,180.021443
25.6,500,180.081043
62.6,500,180.140334
36.0,500,180.197712
64.7,500,180.484467
33.6,500,180.543214
65.1,500,180.601507
-18.2,500,180.660652
67.1,500,180.946205
67.8,500,181.004547
60.1,500,181.063175
66.8,500,181.122064
67.1,500,181.410929
70.3,500,181.468449
62.3,500,181.527581
37.0,500,181.586755
70.2,500,181.871794
63.7,500,181.930714
26.7,500,181.988444
64.0,500,182.046984
60.3,500,182.332376
58.5,500,182.390212
72.1,500,182.448503
64.5,500,182.505827
23.4,500,182.791224
58.4,500,182.84935
74.0,500,182.907341
28.0,500,182.965993
62.7,500,183.252242
66.1,500,183.311392
65.8,500,183.369629
26.0,500,183.429185
63.4,500,183.488725
22.5,500,183.774411
51.5,500,183.833873
11.3,500,183.891986
58.7,500,183.950497
-15.4,500,184.236179
63.7,500,184.293851
61.5,500,184.352757
65.0,500,184.410352
61.9,500,184.695011
64.0,500,184.753847
55.7,500,184.812044
63.3,500,184.870711
18.4,500,185.155786
62.4,500,185.214837
60.9,500,185.272775
59.5,500,185.332347
9.5,500,185.621444
60.9,500,185.679346
62.7,500,185.738001
58.0,500,185.796028
67.5,500,186.08281
61.7,500,186.141931
59.6,500,186.199775
63.3,500,186.258116
-16.9,500,186.542652
58.6,500,186.60192
62.6,500,186.661352
56.6,500,186.719074
63.9,500,187.104277
61.0,500,187.170401
65.6,500,187.256228
63.1,500,187.332468
66.6,500,187.689477
63.5,500,187.750912
23.0,500,187.811091
28.1,500,187.868877
61.5,500,188.292645
55.4,500,188.38874
53.9,500,188.465451
63.5,500,188.53056
69.8,500,188.591261
54.3,500,188.911444
66.0,500,188.985233
68.7,500,189.045963
73.6,500,189.106883
59.2,500,189.398459
27.4,500,189.455547
64.9,500,189.513965
70.3,500,189.574851
52.2,500,189.863683
60.5,500,189.922695
28.3,500,189.981315
69.7,500,190.04051
64.8,500,190.327213
69.3,500,190.385604
69.8,500,190.443325
53.9,500,190.502162
58.8,500,190.788514
18.3,500,190.846758
62.0,500,190.905518
71.0,500,190.963632
65.1,500,191.24997
67.8,500,191.308676
65.7,500,191.367185
69.0,500,191.426457
64.3,500,191.712567
60.7,500,191.77103
62.8,500,191.829935
60.6,500,191.887288
62.5,500,192.17252
67.9,500,192.230895
63.3,500,192.289542
-17.6,500,192.347015
72.0,500,192.631253
65.1,500,192.690082
21.6,500,192.74817
22.0,500,192.807035
59.0,500,193.091515
54.7,500,193.149053
60.2,500,193.207709
55.2,500,193.265953
10.1,500,193.553584
56.2,500,193.612017
24.0,500,193.670937
19.5,500,193.73026
52.8,500,193.789046
54.8,500,194.075175
61.3,500,194.13444
20.1,500,194.192955
60.5,500,194.252268
-13.8,500,194.537191
57.1,500,194.595842
67.4,500,194.653175
58.6,500,194.712556
16.4,500,194.998616
54.6,500,195.056943
56.8,500,195.115914
71.0,500,195.174257
33.5,500,195.46056
62.8,500,195.519541
67.1,500,195.578521
55.8,500,195.637449
67.0,500,195.922516
66.1,500,195.982192
61.8,500,196.041523
60.8,500,196.099037
59.1,500,196.384314
18.1,500,196.442469
67.0,500,196.501359
61.4,500,196.558973
64.6,500,196.869921
69.5,500,196.929234
69.0,500,196.988259
64.5,500,197.046221
17.0,500,197.331838
63.7,500,197.389736
59.5,500,197.448238
65.6,500,197.505957
20.2,500,197.790526
66.0,500,197.849828
57.3,500,197.907529
21.8,500,197.965603
-17.6,500,198.264814
59.6,500,198.323769
70.0,500,198.382957
64.0,500,198.442038
6.9,500,198.500796
24.1,500,198.786578
66.9,500,198.844223
20.6,500,198.902576
22.3,500,198.960518
68.5,500,199.246372
66.1,500,199.304489
63.2,500,199.362321
65.3,500,199.420864
65.4,500,199.705611
-23.7,500,199.764511
66.3,500,199.822555
63.9,500,199.88175
25.5,500,200.169105
60.9,500,200.227577
60.9,500,200.28651
21.3,500,200.34391
67.1,500,200.629993
66.0,500,200.689464
66.6,500,200.747225
59.5,500,200.805634
23.9,500,201.089509
25.1,500,201.147825
29.3,500,201.206472
72.0,500,201.263537
28.8,500,201.549114
64.6,500,201.607172
62.9,500,201.666382
30.4,500,201.725106
62.1,500,202.066415
63.0,500,202.12464
69.4,500,202.183987
68.9,500,202.242377
25.5,500,202.528163
64.5,500,202.58736
68.3,500,202.646129
27.1,500,202.705419
32.1,500,202.989863
71.0,500,203.048266
63.9,500,203.106916
60.6,500,203.165372
67.6,500,203.453904
70.1,500,203.511524
72.5,500,203.570699
63.2,500,203.629772
65.3,500,203.687851
31.0,500,203.973531
72.5,500,204.031223
68.7,500,204.089844
64.9,500,204.147551
61.8,500,204.430152
31.5,500,204.488241
72.5,500,204.547089
59.5,500,204.604991
68.3,500,204.888785
58.9,500,204.947539
26.5,500,205.00627
67.9,500,205.0645
54.8,500,205.348247
64.0,500,205.405724
64.6,500,205.464163
68.2,500,205.521918
66.3,500,205.806084
70.6,500,205.868201
66.2,500,205.927044
70.0,500,205.985936
73.6,500,206.273382
38.5,500,206.331611
75.5,500,206.390649
77.0,500,206.448244
58.3,500,206.732929
71.5,500,206.790616
74.3,500,206.849101
73.8,500,206.907891
62.9,500,207.192925
47.0,500,207.252433
45.2,500,207.310865
66.9,500,207.369922
66.1,500,207.655225
20.4,500,207.713521
69.3,500,207.772848
65.4,500,207.831436
68.0,500,208.116852
25.5,500,208.176042
70.3,500,208.234148
66.2,500,208.292475
64.2,500,208.350053
64.6,500,208.637866
68.9,500,208.696714
67.1,500,208.754722
67.4,500,208.813339
62.1,500,209.099113
64.6,500,209.158122
62.2,500,209.215772
25.2,500,209.274025
19.2,500,209.560103
65.3,500,209.618063
69.6,500,209.67648
69.8,500,209.733681
60.2,500,210.01783
69.6,500,210.076733
65.2,500,210.134256
53.9,500,210.193171
70.8,500,210.477826
71.6,500,210.537429
65.4,500,210.596538
71.3,500,210.65469
66.3,500,210.938858
27.0,500,210.996421
24.4,500,211.055155
72.3,500,211.113129
72.3,500,211.397459
75.3,500,211.455924
69.8,500,211.513574
65.3,500,211.572711
29.5,500,211.857856
74.0,500,211.916149
68.3,500,211.974372
70.9,500,212.032167
36.8,500,212.316597
51.5,500,212.374685
68.0,500,212.433533
74.0,500,212.492485
54.6,500,212.776085
36.5,500,212.835041
66.1,500,212.892639
36.0,500,212.95155
66.3,500,213.010145
68.7,500,213.294183
69.4,500,213.352659
68.3,500,213.410949
32.7,500,213.470155
78.1,500,213.754342
73.9,500,213.812982
75.8,500,213.871288
65.3,500,213.929051
58.0,500,214.214701
62.0,500,214.272787
66.5,500,214.331212
29.8,500,214.38908
64.7,500,214.673491
72.0,500,214.732414
62.4,500,214.790256
68.8,500,214.849126
71.8,500,215.136622
59.1,500,215.195041
74.9,500,215.254066
69.0,500,215.312301
60.1,500,215.59879
68.1,500,215.659143
74.6,500,215.71709
35.9,500,215.775845
72.9,500,216.06092
73.8,500,216.12031
77.5,500,216.178623
65.1,500,216.236533
52.8,500,216.521174
73.3,500,216.578039
66.3,500,216.635923
69.0,500,216.692702
75.6,500,216.977318
58.8,500,217.036597
72.1,500,217.095073
71.8,500,217.153919
66.1,500,217.438609
62.0,500,217.497691
60.9,500,217.556267
60.9,500,217.614645
64.9,500,217.898904
41.4,500,217.957034
34.0,500,218.015956
71.1,500,218.074182
69.4,500,218.13322
33.5,500,218.424994
29.1,500,218.482542
69.8,500,218.540379
67.4,500,218.597465
70.5,500,218.882737
27.8,500,218.943225
66.9,500,219.000559
64.5,500,219.058379
71.8,500,219.343339
74.1,500,219.402982
59.7,500,219.461847
35.6,500,219.51972
26.0,500,219.80482
70.0,500,219.86179
25.8,500,219.921195
69.8,500,219.979776
58.8,500,220.263663
66.2,500,220.321686
62.6,500,220.379246
63.7,500,220.438292
66.0,500,220.724018
62.5,500,220.782434
64.5,500,220.841275
65.3,500,220.898473
66.1,500,221.182746
71.0,500,221.241619
67.0,500,221.299606
70.6,500,221.357972
62.2,500,221.641557
59.1,500,221.700875
68.6,500,221.75938
61.2,500,221.818779
25.8,500,222.104517
65.8,500,222.162987
65.0,500,222.222458
31.1,500,222.280729
62.1,500,222.566013
21.9,500,222.625641
20.9,500,222.684076
18.6,500,222.74359
65.3,500,222.802626
72.6,500,223.087721
73.6,500,223.146594
32.0,500,223.204162
63.0,500,223.262739
68.8,500,223.548998
64.8,500,223.608175
61.6,500,223.66638
67.0,500,223.724012
30.9,500,224.009538
57.4,500,224.067798
27.8,500,224.126833
67.5,500,224.18489
26.0,500,224.470116
62.5,500,224.528752
65.8,500,224.586487
57.3,500,224.64513
66.9,500,224.928528
62.5,500,224.987542
58.3,500,225.046074
58.7,500,225.103934
56.7,500,225.389238
62.5,500,225.44695
65.9,500,225.505691
58.7,500,225.56348
70.5,500,225.848323
65.1,500,225.90662
66.8,500,225.964495
64.6,500,226.02319
28.3,500,226.308459
69.3,500,226.366212
64.6,500,226.425082
66.9,500,226.483821
66.0,500,226.779164
65.4,500,226.838156
30.6,500,226.89602
69.1,500,226.954619
68.5,500,227.238788
70.5,500,227.298162
29.9,500,227.356847
60.9,500,227.415397
58.3,500,227.700719
63.9,500,227.75866
63.5,500,227.817247
59.7,500,227.874979
70.0,500,227.934167
57.6,500,228.218742
77.5,500,228.277257
66.6,500,228.335951
71.0,500,228.394219
17.6,500,228.680989
65.8,500,228.739561
67.0,500,228.796867
68.8,500,228.855052
62.3,500,229.139672
28.9,500,229.198866
64.4,500,229.257012
29.0,500,229.31521
72.5,500,229.599521
28.4,500,229.657609
70.5,500,229.716413
56.1,500,229.774072
65.9,500,230.058306
58.6,500,230.118224
28.8,500,230.175703
61.5,500,230.23451
66.6,500,230.518143
63.0,500,230.576009
63.3,500,230.634384
27.5,500,230.69192
68.9,500,230.976937
67.6,500,231.035458
74.5,500,231.094029
66.8,500,231.151331
29.7,500,231.436176
28.8,500,231.495007
63.0,500,231.553157
35.8,500,231.612592
37.8,500,231.898412
89.5,500,231.956031
62.4,500,232.014611
69.3,500,232.072589
71.0,500,232.357524
65.0,500,232.416139
55.9,500,232.475453
60.3,500,232.534381
58.6,500,232.592884
56.9,500,232.877209
63.6,500,232.93509
71.1,500,232.994291
73.5,500,233.052847
71.8,500,233.338134
75.9,500,233.397038
73.1,500,233.454877
71.6,500,233.513893
28.4,500,233.799415
68.6,500,233.858722
27.8,500,233.917783
61.5,500,233.975332
55.5,500,234.261278
57.4,500,234.31925
58.1,500,234.378042
60.2,500,234.436569
59.3,500,234.722078
58.8,500,234.78124
70.1,500,234.839378
63.4,500,234.898529
58.8,500,235.183865
22.3,500,235.24247
48.4,500,235.301747
57.3,500,235.360287
65.3,500,235.646163
63.6,500,235.705525
60.5,500,235.763729
67.5,500,235.822973
66.1,500,236.108338
65.2,500,236.167587
26.5,500,236.226733
67.1,500,236.284552
60.3,500,236.569215
51.7,500,236.627465
69.4,500,236.686058
63.4,500,236.743419
66.5,500,237.028171
64.4,500,237.086572
32.5,500,237.14505
60.7,500,237.203739
29.5,500,237.261658
58.8,500,237.54596
59.0,500,237.604576
24.8,500,237.663235
55.6,500,237.722931
68.0,500,238.008247
24.5,500,238.067126
25.8,500,238.124185
64.3,500,238.182159
58.5,500,238.468515
62.1,500,238.525533
29.8,500,238.584286
65.1,500,238.64258
64.1,500,238.928928
63.8,500,238.988461
68.5,500,239.046486
22.5,500,239.105063
71.6,500,239.389443
28.7,500,239.448662
33.1,500,239.507695
58.0,500,239.565624
36.0,500,239.849955
63.1,500,239.907521
72.6,500,239.966697
26.0,500,240.024903
57.5,500,240.309403
22.0,500,240.367903
56.9,500,240.425307
20.3,500,240.483702
64.3,500,240.768422
60.4,500,240.825659
59.2,500,240.883719
58.4,500,240.940765
52.9,500,241.224993
6.5,500,241.282503
59.6,500,241.340793
57.0,500,241.397799
62.4,500,241.682959
24.3,500,241.741596
61.0,500,241.797779
67.0,500,241.855017
61.5,500,242.136685
32.0,500,242.195596
31.1,500,242.254249
65.8,500,242.312872
59.0,500,242.372052
59.1,500,242.655188
59.0,500,242.713299
63.0,500,242.769591
62.4,500,242.828882
66.9,500,243.113301
29.1,500,243.171168
64.7,500,243.230414
25.0,500,243.288717
68.1,500,243.576859
53.1,500,243.636078
57.8,500,243.693989
56.0,500,243.75303
62.7,500,244.037366
56.8,500,244.096167
64.0,500,244.169382
65.8,500,244.241639
66.7,500,244.540546
59.3,500,244.59962
64.0,500,244.658159
67.5,500,244.716974
59.2,500,245.002845
59.5,500,245.059944
61.0,500,245.118253
62.5,500,245.175888
59.4,500,245.460403
66.6,500,245.517943
64.1,500,245.574808
61.8,500,245.632579
64.0,500,245.916298
69.8,500,245.974923
69.0,500,246.032499
32.6,500,246.092227
69.5,500,246.378191
72.6,500,246.436392
65.9,500,246.495028
63.2,500,246.553318
63.9,500,246.837932
31.4,500,246.897082
27.0,500,246.955827
71.3,500,247.015201
69.3,500,247.072884
28.0,500,247.35824
71.1,500,247.416078
60.3,500,247.474096
69.7,500,247.533097
28.7,500,247.817269
27.3,500,247.875884
31.2,500,247.933432
67.4,500,247.992415
9.2,500,248.277399
64.8,500,248.335912
20.6,500,248.395122
69.2,500,248.453878
66.3,500,248.73983
63.1,500,248.799136
67.8,500,248.857477
58.3,500,248.916865
58.6,500,249.201209
63.0,500,249.260265
25.4,500,249.319355
64.9,500,249.377096
68.9,500,249.660906
75.8,500,249.71868
63.3,500,249.776971
56.4,500,249.834678
26.6,500,250.120473
56.1,500,250.179752
66.2,500,250.237734
64.8,500,250.296699
71.1,500,250.582835
66.6,500,250.641033
25.6,500,250.699536
56.4,500,250.757417
23.5,500,251.042346
65.7,500,251.100761
56.3,500,251.159083
65.5,500,251.217055
65.9,500,251.501427
71.9,500,251.560249
64.0,500,251.618146
65.3,500,251.676784
55.2,500,251.961336
69.0,500,252.01952
58.7,500,252.078189
64.1,500,252.135509
25.5,500,252.194032
24.5,500,252.480048
57.7,500,252.538467
22.2,500,252.597374
61.6,500,252.655642
66.8,500,252.941657
66.7,500,252.99938
64.3,500,253.057665
24.3,500,253.116114
67.8,500,253.401108
67.3,500,253.460803
25.1,500,253.519416
66.0,500,253.57823
24.9,500,253.864447
70.0,500,253.921052
63.8,500,253.980131
70.4,500,254.038297
28.0,500,254.323896
67.4,500,254.382394
66.3,500,254.439603
65.8,500,254.498188
