#{"t_start": 1767653011.176335, "env_id": "None"}
r,l,t
125.4,263,100.400391
11.4,400,100.446981
-17.2,400,100.492374
139.4,106,100.504626
6.9,400,100.551624
-37.9,400,100.825299
-40.9,400,100.87225
3.5,400,100.91773
119.0,368,100.958808
116.3,373,101.001664
-44.6,400,101.274195
-41.4,400,101.320651
-9.2,400,101.365598
107.7,388,101.410261
145.3,46,101.415712
-43.4,400,101.460637
117.9,373,101.730678
-13.9,400,101.775566
-12.8,400,101.821617
131.5,217,101.846477
136.1,224,101.872097
-39.4,400,101.917922
-40.8,400,102.190672
131.5,259,102.220425
-37.8,400,102.266732
-10.7,400,102.31144
-40.1,400,102.35741
135.0,178,102.377625
141.8,98,102.388938
135.1,235,102.415563
143.6,106,102.656241
128.7,253,102.704076
-18.5,400,102.74849
124.6,303,102.783511
-10.0,400,102.827617
-16.3,400,102.873424
-40.4,400,103.146385
-13.4,400,103.192271
138.7,83,103.202081
-39.5,400,103.246671
-12.7,400,103.292604
-13.1,400,103.337569
-41.8,400,103.610825
-34.2,400,103.656089
125.1,275,103.687193
-15.1,400,103.733029
-15.2,400,103.77813
-40.0,400,104.050763
132.1,173,104.071067
128.4,312,104.105925
120.6,270,104.136859
125.8,252,104.165378
138.3,165,104.183957
-15.2,400,104.228775
124.7,260,104.258676
-14.3,400,104.530979
127.4,201,104.55461
-16.4,400,104.600516
16.7,400,104.645717
-14.2,400,104.691832
122.1,325,104.728675
-15.6,400,105.002412
-39.8,400,105.047852
-8.8,400,105.093706
129.9,213,105.11815
129.5,302,105.152157
142.3,87,105.162187
134.1,186,105.183433
-36.8,400,105.457503
-38.7,400,105.503484
-37.5,400,105.54908
10.6,400,105.594358
-36.1,400,105.640508
-16.7,400,105.91291
-14.8,400,105.959326
-16.8,400,106.004666
138.1,199,106.026924
-12.5,400,106.072509
-36.0,400,106.117424
130.8,240,106.373043
109.5,384,106.416235
-18.1,400,106.461931
-11.0,400,106.506606
131.7,164,106.525089
129.8,173,106.544425
-38.7,400,106.818522
123.0,257,106.847493
128.3,318,106.884444
-41.3,400,106.929994
117.5,302,106.963625
127.3,265,106.994491
141.8,90,107.005117
-4.0,400,107.27679
138.0,181,107.298508
-38.4,400,107.344219
136.6,114,107.357453
-40.6,400,107.403351
138.5,106,107.415879
132.7,181,107.436489
116.3,388,107.480232
136.5,131,107.49509
-11.4,400,107.767927
128.3,263,107.79756
140.0,191,107.818902
-38.0,400,107.865303
-36.2,400,107.910007
122.8,301,107.944782
137.2,122,107.958876
-40.4,400,108.230899
136.1,143,108.248201
-37.8,400,108.293933
138.9,110,108.306684
-18.3,400,108.351869
142.5,70,108.360204
-35.5,400,108.405381
-39.4,400,108.678352
-40.9,400,108.723978
-14.7,400,108.768939
-11.9,400,108.815025
-35.4,400,108.859749
-36.1,400,109.190156
-41.6,400,109.236644
-36.5,400,109.281389
138.6,90,109.291732
115.4,326,109.329798
136.7,131,109.344786
-32.7,400,109.389204
-9.3,400,109.662511
141.2,148,109.679827
-38.4,400,109.725384
-11.8,400,109.771747
143.8,55,109.778315
140.3,152,109.795612
-10.1,400,109.84177
11.7,400,110.114412
-37.6,400,110.161031
-12.3,400,110.206388
-38.2,400,110.252324
138.7,105,110.264749
-37.8,400,110.310096
-11.1,400,110.585489
127.3,210,110.609311
-49.6,400,110.654578
134.3,173,110.674935
2.2,400,110.720069
-15.0,400,110.764479
-14.9,400,111.037665
145.0,61,111.044927
-16.1,400,111.089679
-37.7,400,111.136008
137.4,158,111.153875
-9.1,400,111.199296
138.1,134,111.214581
-37.6,400,111.487154
118.2,302,111.522195
140.3,109,111.534874
142.8,141,111.550989
-37.3,400,111.59619
132.1,151,111.613307
-12.1,400,111.659203
137.8,130,111.67409
139.1,151,111.691193
142.4,101,111.702782
130.1,170,111.949184
-9.8,400,111.994049
141.4,131,112.008841
144.3,100,112.020314
126.3,230,112.047234
-36.0,400,112.092393
126.8,254,112.12086
-37.2,400,112.166677
136.9,108,112.406642
-42.0,400,112.451927
-36.5,400,112.498196
-37.8,400,112.543246
135.0,176,112.56336
-12.6,400,112.608995
143.6,73,112.617351
143.7,56,112.624012
139.7,107,112.86365
143.4,62,112.871122
-38.1,400,112.91763
-40.7,400,112.962849
-10.8,400,113.00873
137.9,137,113.024418
137.0,189,113.045853
-38.8,400,113.090465
126.3,246,113.345906
-18.7,400,113.390989
-9.5,400,113.437178
130.1,176,113.456938
120.7,303,113.490979
140.3,97,113.502203
142.9,93,113.512906
-40.1,400,113.785849
143.2,51,113.792051
109.9,394,113.836968
-35.1,400,113.882432
-2.8,400,113.927718
142.7,76,113.936643
-11.6,400,113.983117
-12.2,400,114.254432
142.9,66,114.263038
-9.9,400,114.309031
129.0,299,114.342424
143.9,68,114.35019
-16.7,400,114.396387
-12.7,400,114.441579
134.1,151,114.458618
-38.0,400,114.752546
-9.5,400,114.798821
-10.3,400,114.84436
127.2,221,114.869432
-13.8,400,114.915571
-13.2,400,115.187597
-10.3,400,115.233899
130.7,249,115.262238
-41.2,400,115.308026
-7.1,400,115.353394
-12.5,400,115.39851
138.3,123,115.412381
-37.9,400,115.687679
134.0,230,115.713637
-16.4,400,115.759329
-10.0,400,115.804825
16.1,400,115.850385
145.4,46,115.85611
-39.9,400,116.128418
-16.0,400,116.174754
129.5,188,116.195925
-11.7,400,116.241148
144.3,75,116.249952
133.5,228,116.276637
139.0,171,116.29623
137.4,126,116.310761
-14.3,400,116.583873
-14.4,400,116.628731
-13.0,400,116.673832
-12.1,400,116.719952
-10.4,400,116.764341
-37.7,400,117.037871
-38.2,400,117.082871
-13.9,400,117.12918
-38.9,400,117.174127
122.7,304,117.209298
8.9,400,117.25475
-34.5,400,117.538802
-17.3,400,117.584133
125.0,236,117.611167
138.8,114,117.624334
131.8,219,117.650388
-15.5,400,117.695854
-41.0,400,117.980708
132.4,240,118.008589
-36.5,400,118.054993
-39.1,400,118.100157
141.9,99,118.111714
-37.1,400,118.157153
10.4,400,118.203538
-13.0,400,118.488152
126.7,294,118.521849
142.4,55,118.528415
-14.7,400,118.573626
117.1,338,118.613466
-35.6,400,118.658251
-15.1,400,118.943036
141.1,71,118.951681
143.7,69,118.959864
-13.4,400,119.006314
142.1,83,119.016301
143.6,66,119.02427
-38.7,400,119.070203
-15.1,400,119.116938
133.7,176,119.137322
-13.2,400,119.420716
-12.0,400,119.467033
-11.6,400,119.512157
143.5,54,119.518606
135.9,128,119.534385
132.6,232,119.561098
135.1,204,119.584608
-41.2,400,119.629815
139.6,83,119.879352
-12.6,400,119.925767
122.2,335,119.96557
-14.6,400,120.011591
-7.9,400,120.057713
-9.2,400,120.104241
-11.7,400,120.386361
129.1,255,120.415353
-41.9,400,120.460815
136.0,130,120.47641
-16.3,400,120.522302
-15.0,400,120.56802
-15.1,400,120.853993
-12.3,400,120.900221
-12.5,400,120.945952
145.9,72,120.954519
-10.1,400,121.000187
133.5,169,121.022259
-41.6,400,121.315808
-38.3,400,121.363752
-16.7,400,121.410087
-15.6,400,121.456497
-15.0,400,121.501549
-38.1,400,121.788364
-13.2,400,121.834693
-41.6,400,121.882146
-38.9,400,121.928039
138.2,122,121.94205
139.5,118,121.956536
125.0,311,121.992651
-12.7,400,122.27735
146.4,36,122.282002
135.0,146,122.299146
-17.9,400,122.344746
119.3,358,122.386963
-13.6,400,122.432757
137.4,167,122.452362
145.0,129,122.467457
-38.2,400,122.753078
-36.5,400,122.799759
131.9,128,122.814988
-37.0,400,122.860519
132.7,165,122.879322
-38.4,400,122.925834
145.1,67,122.933798
-37.3,400,123.218354
135.3,201,123.242671
-41.7,400,123.288912
140.8,109,123.302448
-14.7,400,123.3494
19.8,400,123.394968
127.2,211,123.418812
121.1,316,123.694986
123.4,296,123.729196
-16.5,400,123.776137
132.6,206,123.799848
148.2,49,123.805964
-40.2,400,123.851965
-37.0,400,123.898359
-14.5,400,124.183165
-12.9,400,124.229077
-9.1,400,124.275428
135.1,164,124.294763
-35.9,400,124.340262
113.1,333,124.377795
-38.5,400,124.671137
140.3,82,124.681017
139.6,155,124.699706
115.2,332,124.737515
143.9,126,124.751983
-37.5,400,124.79716
-13.9,400,124.844061
113.8,396,124.888705
-37.3,400,125.173262
141.7,93,125.18434
130.5,204,125.207573
-16.5,400,125.254431
-16.0,400,125.300368
-7.7,400,125.347259
-36.2,400,125.633165
-16.1,400,125.680435
-36.9,400,125.726516
-42.6,400,125.787455
147.2,91,125.798338
141.4,79,125.807584
-36.7,400,125.852396
133.4,150,126.109551
-37.4,400,126.155641
131.9,196,126.178779
134.0,148,126.196209
-14.3,400,126.241479
-14.2,400,126.288346
-36.2,400,126.571533
136.4,161,126.590329
136.2,170,126.611189
139.9,129,126.626499
-37.9,400,126.672204
142.3,86,126.682226
-38.6,400,126.728297
136.5,178,126.749054
121.8,311,126.784605
-14.7,400,127.069068
-17.6,400,127.115618
142.0,110,127.129313
-16.8,400,127.175699
-9.9,400,127.221501
139.5,128,127.23761
-37.5,400,127.283416
122.4,246,127.549508
135.4,128,127.564927
-16.6,400,127.610459
144.0,52,127.616813
-12.5,400,127.663045
135.9,185,127.684572
-17.7,400,127.729812
121.1,365,128.004391
-38.2,400,128.049838
126.3,242,128.077852
-19.4,400,128.123323
147.5,79,128.132491
111.7,337,128.170319
-18.9,400,128.216322
-60.3,400,128.493157
-40.2,400,128.540026
-40.9,400,128.585766
-14.8,400,128.631717
-41.0,400,128.676706
-35.5,400,128.953188
120.1,359,128.993509
119.5,363,129.03527
145.7,116,129.048475
127.5,269,129.078647
-12.5,400,129.123616
138.0,179,129.145024
132.5,167,129.394154
126.1,341,129.432831
-10.1,400,129.478733
146.3,51,129.484863
136.3,140,129.500509
131.2,170,129.519521
136.0,170,129.538633
-37.9,400,129.584981
139.4,86,129.594937
-12.4,400,129.870549
-12.9,400,129.915307
-16.7,400,129.96015
129.1,181,129.981429
140.2,77,129.990413
-9.7,400,130.034935
-14.7,400,130.310074
-40.6,400,130.356194
130.8,177,130.376377
-40.6,400,130.422824
115.0,391,130.466794
120.5,277,130.49893
140.0,146,130.515826
-38.8,400,130.79132
134.5,184,130.813271
-18.1,400,130.858561
135.1,196,130.880821
139.1,169,130.899713
134.2,228,130.926287
-36.7,400,130.971225
130.8,205,130.994246
145.0,121,131.236821
136.3,160,131.255737
-42.9,400,131.300609
-19.4,400,131.346496
139.2,103,131.358681
-40.5,400,131.404006
139.6,169,131.423136
141.7,123,131.437147
11.8,400,131.711588
141.8,83,131.721271
137.4,132,131.736315
-36.5,400,131.78367
122.5,295,131.817265
144.6,58,131.824002
-41.1,400,131.869148
-38.9,400,131.914774
135.9,169,131.933837
146.5,102,132.175631
125.5,233,132.202966
-12.4,400,132.247682
-37.9,400,132.293369
-43.7,400,132.337863
-38.3,400,132.382497
-14.0,400,132.657829
-13.9,400,132.703413
-37.3,400,132.749841
-43.2,400,132.795406
-35.3,400,132.841592
-3.4,400,133.115374
134.9,143,133.132636
-41.4,400,133.17857
-33.5,400,133.223701
125.6,329,133.261841
146.7,58,133.268783
-42.2,400,133.313878
-15.1,400,133.588511
-12.7,400,133.633885
-36.8,400,133.680396
-18.6,400,133.725241
-12.8,400,133.771161
131.9,224,134.025184
138.9,175,134.04508
137.2,152,134.062397
-10.6,400,134.107977
139.1,93,134.118727
130.5,204,134.141635
145.7,76,134.150312
143.1,109,134.162746
-42.8,400,134.208872
129.6,222,134.234048
132.5,123,134.476224
-37.5,400,134.52272
-40.0,400,134.568389
133.3,203,134.591339
-36.7,400,134.637665
-16.0,400,134.68232
145.8,62,134.689592
-48.2,400,134.964224
119.5,323,135.000893
14.8,400,135.046609
141.4,92,135.057335
-36.7,400,135.102148
-10.5,400,135.148098
-8.8,400,135.421458
-16.1,400,135.467528
-12.9,400,135.511957
135.9,218,135.536298
-41.9,400,135.583277
-36.5,400,135.628462
130.9,223,135.883941
143.2,59,135.891055
137.0,171,135.910396
-39.3,400,135.955848
145.5,53,135.962271
136.7,153,135.980719
-37.2,400,136.026246
134.7,127,136.040812
-10.2,400,136.087135
-39.8,400,136.36047
-15.1,400,136.406996
-40.3,400,136.452555
-12.6,400,136.49795
-13.0,400,136.543639
-14.0,400,136.838587
-11.0,400,136.883438
-12.0,400,136.929104
115.7,332,136.966324
-12.0,400,137.011019
-12.4,400,137.285462
-37.0,400,137.330443
-39.0,400,137.376798
-38.4,400,137.421383
143.3,62,137.428695
-37.8,400,137.474902
129.5,219,137.499812
141.6,137,137.743715
-18.1,400,137.789858
-36.4,400,137.835509
-11.9,400,137.881052
134.2,180,137.901781
-10.8,400,137.94654
-36.6,400,138.219925
133.4,163,138.238517
-13.1,400,138.283606
-14.6,400,138.330283
136.1,196,138.352551
147.4,82,138.362081
-38.8,400,138.408051
-12.8,400,138.682897
145.9,62,138.690334
133.9,139,138.706244
-39.7,400,138.75312
-41.2,400,138.798837
-17.8,400,138.845123
-16.2,400,138.890309
-38.2,400,139.165644
-15.0,400,139.212495
142.2,165,139.231218
-35.7,400,139.276834
-40.7,400,139.321621
-36.3,400,139.596353
131.4,166,139.615583
142.9,95,139.626447
-39.0,400,139.672918
133.0,190,139.694667
143.4,85,139.704484
-13.0,400,139.74987
147.0,65,139.757509
142.9,57,139.764891
-39.2,400,139.810193
141.3,70,139.818458
-41.4,400,140.094751
113.6,378,140.138329
-10.1,400,140.183615
-36.9,400,140.230105
10.0,400,140.274525
-49.8,400,140.55045
-11.0,400,140.596631
-13.8,400,140.643538
124.2,375,140.685642
-37.5,400,140.73182
-38.8,400,141.00694
-15.4,400,141.053478
121.2,359,141.093832
-14.2,400,141.139558
-14.7,400,141.185084
-12.4,400,141.461524
-45.5,400,141.507071
-11.3,400,141.552353
-15.1,400,141.598537
120.2,360,141.639148
-45.1,400,141.914769
138.8,101,141.926471
-35.0,400,141.971666
-36.2,400,142.018741
116.0,397,142.063607
133.0,219,142.089027
130.5,219,142.114209
124.3,311,142.378903
136.9,129,142.393538
117.2,376,142.436637
-12.5,400,142.481656
-14.0,400,142.527855
133.2,239,142.554896
138.2,104,142.566854
141.8,94,142.577589
-41.7,400,142.853119
-38.4,400,142.898662
-40.2,400,142.945119
122.7,310,142.98048
147.3,37,142.985086
-33.9,400,143.030211
137.5,142,143.047436
-39.5,400,143.321973
-41.0,400,143.368821
134.3,171,143.3886
-13.8,400,143.433669
139.6,93,143.444493
132.0,159,143.463478
-32.4,400,143.509123
143.0,60,143.51628
142.8,108,143.528905
-38.7,400,143.805614
136.9,127,143.820343
-36.7,400,143.865684
-44.9,400,143.912386
-42.8,400,143.957456
-44.8,400,144.23418
-11.6,400,144.280227
140.1,122,144.294325
-40.3,400,144.341293
-40.3,400,144.38657
140.4,137,144.402291
137.2,170,144.422795
135.8,240,144.449794
-42.2,400,144.726632
112.2,367,144.768582
137.6,115,144.781654
136.0,174,144.80129
-36.0,400,144.847118
137.4,219,144.871838
-12.2,400,144.917374
-13.7,400,145.193322
-41.7,400,145.23939
-43.1,400,145.286087
-44.0,400,145.331143
-16.7,400,145.377242
-35.7,400,145.65332
144.2,49,145.659342
141.3,88,145.66953
-14.8,400,145.716141
-18.4,400,145.761574
124.2,260,145.792357
-36.6,400,145.837668
-14.4,400,146.113882
-39.2,400,146.160083
129.5,307,146.194974
-11.9,400,146.241378
-35.8,400,146.286784
148.1,34,146.290956
141.3,90,146.302023
120.1,371,146.573104
-36.7,400,146.618967
-39.7,400,146.665089
-16.6,400,146.710634
-15.0,400,146.757463
-36.7,400,147.032214
-15.1,400,147.079046
-16.1,400,147.123948
-11.7,400,147.169999
-16.3,400,147.215234
-41.4,400,147.507819
-16.2,400,147.553063
-35.5,400,147.599769
-36.7,400,147.644688
-39.6,400,147.690775
-16.1,400,147.736307
-12.8,400,148.011879
-39.6,400,148.057432
132.1,220,148.082728
-37.2,400,148.129342
-39.0,400,148.174808
-36.4,400,148.450772
143.1,63,148.458311
-16.7,400,148.503664
132.6,178,148.525039
-18.1,400,148.570268
-11.9,400,148.615507
134.3,206,148.64016
9.0,400,148.914463
131.2,265,148.946094
142.8,46,148.951982
135.3,147,148.969006
-17.1,400,149.014288
-37.8,400,149.061014
-15.1,400,149.10677
-39.8,400,149.383365
-36.9,400,149.429073
128.6,272,149.460124
146.6,58,149.467751
-38.5,400,149.513392
119.6,337,149.551731
-39.6,400,149.598137
-38.9,400,149.87296
-44.8,400,149.919417
-37.5,400,149.964805
135.6,142,149.981406
136.4,212,150.006678
136.2,126,150.021156
7.7,400,150.295207
136.3,187,150.31821
135.6,150,150.335762
139.4,136,150.351386
-13.9,400,150.396418
123.3,284,150.429604
139.1,165,150.448521
-15.3,400,150.493824
119.5,305,150.529728
128.7,283,150.793808
126.9,249,150.821884
-35.6,400,150.867845
-41.7,400,150.913558
117.4,327,150.951957
-16.3,400,150.997626
133.5,231,151.25348
-14.3,400,151.299963
-16.8,400,151.346277
-14.4,400,151.393701
-40.0,400,151.439859
113.1,383,151.719666
140.3,106,151.732044
147.3,67,151.740241
-37.1,400,151.786863
-39.4,400,151.833282
141.3,99,151.845106
140.6,107,151.85767
141.0,91,151.868283
-39.7,400,151.915612
-41.7,400,152.197219
-12.9,400,152.244952
131.2,174,152.265078
137.5,202,152.288414
-11.1,400,152.335864
139.3,166,152.355284
-9.4,400,152.401689
-14.6,400,152.682541
112.6,397,152.727986
127.3,257,152.75857
141.7,68,152.766642
125.1,238,152.794005
-37.0,400,152.839641
144.9,118,152.85459
141.4,114,152.868054
-38.0,400,153.149588
131.0,168,153.173301
138.4,132,153.188702
142.2,84,153.198575
-37.1,400,153.244535
146.7,39,153.249365
139.2,110,153.262131
136.3,148,153.280452
-14.8,400,153.326108
142.9,142,153.342907
-16.5,400,153.625094
129.8,200,153.64872
143.6,73,153.65744
124.4,283,153.691022
125.1,336,153.730166
122.1,342,153.769885
137.7,154,153.787913
-36.2,400,153.835253
139.6,131,154.086271
141.8,138,154.102529
-18.5,400,154.149759
-38.1,400,154.195602
144.0,86,154.205722
130.1,199,154.229378
132.6,208,154.253505
143.5,120,154.267615
-39.8,400,154.313366
136.9,109,154.563704
138.8,151,154.581585
137.3,124,154.596037
120.5,350,154.636967
124.3,273,154.668931
137.2,132,154.684091
-38.0,400,154.729594
132.0,194,154.753257
132.6,223,154.778924
135.8,221,155.039218
143.8,37,155.043748
129.7,190,155.066752
139.3,108,155.079603
-41.4,400,155.125203
145.6,54,155.131669
-39.8,400,155.178379
-41.6,400,155.224229
132.2,151,155.241544
-41.0,400,155.52217
-39.0,400,155.568205
116.5,370,155.61267
-38.9,400,155.658122
-13.1,400,155.705108
-35.7,400,155.98747
118.4,308,156.024493
-17.2,400,156.070393
145.0,78,156.079494
-38.1,400,156.126368
133.4,175,156.146868
-13.0,400,156.192824
138.6,91,156.203529
137.0,128,156.453393
140.3,137,156.46966
-40.5,400,156.51576
132.3,215,156.541606
-40.9,400,156.588061
-16.7,400,156.633717
140.2,114,156.647893
143.5,62,156.655542
-14.9,400,156.936298
-35.3,400,156.98299
145.5,99,156.994648
-39.0,400,157.040629
-55.8,400,157.087551
127.9,269,157.118507
130.5,239,157.146003
-38.4,400,157.428754
141.1,162,157.447471
-20.5,400,157.49413
139.3,87,157.504473
131.2,282,157.536925
135.7,176,157.557107
-41.9,400,157.604125
140.7,143,157.620831
129.0,297,157.911918
143.9,81,157.921731
-39.3,400,157.966992
-17.5,400,158.013388
-37.7,400,158.059742
-41.3,400,158.106378
119.9,320,158.379325
-12.8,400,158.425962
-37.8,400,158.472208
143.7,54,158.478735
-36.0,400,158.525341
-15.9,400,158.571321
-38.0,400,158.854691
121.6,291,158.888278
-43.9,400,158.934237
-16.4,400,158.981442
-17.3,400,159.027175
-13.9,400,159.074538
146.7,69,159.31864
114.1,397,159.365224
-15.4,400,159.411172
147.2,34,159.415496
134.7,181,159.436272
145.3,134,159.451593
-13.1,400,159.498496
126.8,225,159.524403
110.6,399,159.806499
-37.3,400,159.852902
132.1,270,159.884797
142.9,88,159.895564
131.2,172,159.915514
-14.5,400,159.961154
-38.8,400,160.008257
134.8,176,160.263287
-38.2,400,160.310616
132.0,236,160.338337
12.8,400,160.38454
134.7,153,160.402424
-36.7,400,160.449278
143.8,90,160.459928
-13.7,400,160.743484
144.1,84,160.753824
131.3,256,160.783483
-39.3,400,160.829927
136.2,200,160.853826
117.2,348,160.894257
-14.9,400,160.940613
-40.9,400,161.223354
-40.2,400,161.271089
123.2,269,161.302347
124.1,292,161.336199
145.2,73,161.34484
-38.2,400,161.391933
141.4,63,161.399468
145.5,35,161.403797
139.6,141,161.420047
119.6,344,161.696211
-16.4,400,161.742805
146.6,35,161.747196
-12.8,400,161.793536
-41.1,400,161.838936
128.9,272,161.869923
131.1,262,161.900934
138.0,115,161.914
121.5,305,162.181748
-14.4,400,162.228194
147.4,100,162.24008
148.0,73,162.248632
118.2,342,162.287282
127.3,239,162.315239
-7.1,400,162.360615
127.6,311,162.628897
134.1,180,162.649493
118.0,371,162.691507
141.7,84,162.701192
128.3,219,162.726835
-39.7,400,162.772069
-41.7,400,162.817253
132.9,206,162.84174
149.6,69,162.849954
117.2,382,163.126697
137.7,175,163.147432
131.9,266,163.178362
123.4,286,163.211009
137.6,136,163.226486
126.1,271,163.257572
-40.2,400,163.302747
141.2,115,163.316079
144.7,82,163.325674
-37.2,400,163.603605
121.2,291,163.636723
-19.2,400,163.683259
-11.9,400,163.728971
13.0,400,163.774754
-39.9,400,164.051273
133.4,227,164.077476
-10.9,400,164.123865
134.3,190,164.145296
143.3,90,164.15572
-10.5,400,164.201739
-37.6,400,164.247351
-37.2,400,164.525453
-12.3,400,164.570373
141.2,176,164.590771
-39.9,400,164.637463
-39.0,400,164.683061
