#{"t_start": 1767619405.713056, "env_id": "None"}
r,l,t
148.5,117,72.304724
154.0,66,72.312087
138.9,215,72.335574
154.9,57,72.341874
149.1,110,72.353868
152.6,80,72.362598
155.0,56,72.36878
149.0,114,72.381192
154.2,64,72.388258
150.6,92,72.399615
153.1,74,72.408176
149.8,99,72.419439
149.8,115,72.432459
151.7,86,72.442204
149.9,104,72.679992
153.1,75,72.688249
149.7,104,72.699682
144.7,156,72.71662
153.0,74,72.726104
121.1,363,72.766246
152.9,75,72.774569
152.4,80,72.7835
147.7,119,72.796693
149.8,105,72.80838
-26.9,400,72.854187
154.4,62,72.861423
144.9,156,72.879169
152.1,81,72.888517
144.0,149,73.131767
149.2,110,73.14419
148.6,115,73.157147
153.8,68,73.165487
154.6,60,73.17248
154.1,65,73.179818
153.8,68,73.187454
155.1,55,73.193655
152.0,86,73.203221
147.8,126,73.217219
147.9,124,73.231011
153.1,75,73.23933
153.4,72,73.247353
155.3,53,73.253277
147.2,131,73.2677
153.6,70,73.276279
144.9,153,73.293944
153.1,74,73.302453
154.5,61,73.309526
-9.6,400,73.354858
153.7,69,73.588875
147.7,125,73.603865
142.3,167,73.622768
153.1,80,73.631829
152.6,79,73.640853
153.3,72,73.649032
151.2,90,73.659228
153.6,79,73.66819
153.5,70,73.676135
152.7,79,73.68509
153.2,74,73.693474
151.1,94,73.704794
151.3,91,73.715433
151.3,91,73.725774
152.3,82,73.735083
152.2,83,73.744505
152.4,79,73.753437
153.4,71,73.761502
149.8,103,73.77313
152.7,77,73.781837
136.9,230,73.807667
153.7,69,73.816113
151.6,88,74.051869
153.0,76,74.060294
152.0,84,74.06958
154.3,63,74.076549
151.8,87,74.086098
152.7,78,74.094678
139.6,200,74.116478
151.6,88,74.126154
152.1,84,74.13542
152.8,77,74.14465
153.6,70,74.152775
153.7,69,74.160804
153.8,68,74.168627
143.9,157,74.186423
151.3,92,74.196892
154.2,64,74.20423
147.5,122,74.218025
148.6,117,74.231311
152.2,81,74.240602
143.4,164,74.26008
149.8,100,74.271413
141.9,183,74.51884
151.0,95,74.52931
152.5,81,74.538177
152.9,77,74.546629
145.0,141,74.562005
152.1,84,74.571239
147.3,130,74.586821
152.6,79,74.59593
153.3,73,74.604288
151.0,96,74.6152
153.6,70,74.623207
152.2,83,74.632669
151.4,89,74.642772
152.2,82,74.652067
152.6,79,74.660991
151.2,93,74.671498
153.1,75,74.679995
153.3,73,74.688951
153.7,69,74.696949
151.3,91,74.707264
142.2,178,74.727248
148.6,115,74.966376
150.9,96,74.977256
154.4,62,74.984284
152.9,76,74.992846
153.0,74,75.001199
148.0,110,75.013528
153.1,75,75.022731
153.0,76,75.031416
150.6,99,75.042652
147.7,120,75.056212
151.0,95,75.066985
154.5,61,75.073909
153.3,72,75.082071
150.5,100,75.093347
150.3,100,75.104628
153.6,70,75.112564
153.8,68,75.120263
152.2,84,75.13032
152.8,77,75.139245
153.7,69,75.147054
155.0,56,75.153404
152.5,80,75.162333
152.1,85,75.171749
153.3,73,75.179867
146.2,117,75.192841
152.9,74,75.427426
153.7,69,75.435186
153.3,72,75.443202
152.6,79,75.452013
154.4,61,75.458812
151.6,87,75.469557
152.7,79,75.47856
151.5,89,75.48861
153.0,76,75.497165
153.1,75,75.505647
152.4,80,75.514669
153.5,70,75.522614
153.6,70,75.530535
153.9,67,75.538111
154.6,60,75.544907
150.3,98,75.555967
-12.7,400,75.602074
153.1,75,75.610921
150.7,97,75.62199
148.1,122,75.635816
137.1,196,75.885203
145.4,138,75.901563
152.0,86,75.911219
154.8,58,75.917649
154.5,61,75.92444
151.2,93,75.934715
153.6,70,75.942458
154.6,60,75.949134
-15.8,400,75.992793
-23.0,400,76.038372
154.2,64,76.045744
155.1,55,76.05206
138.6,182,76.072532
152.3,80,76.081632
149.5,104,76.093368
153.5,69,76.101206
154.0,66,76.108693
153.6,70,76.344267
149.4,110,76.356815
146.4,115,76.369843
151.3,86,76.379597
146.3,142,76.39566
153.3,71,76.403663
154.0,66,76.411113
153.7,68,76.418793
151.5,89,76.428815
152.4,80,76.437863
149.2,108,76.450593
153.7,69,76.458354
153.8,68,76.465992
-11.1,400,76.510212
153.1,74,76.518599
152.1,83,76.527856
151.1,94,76.538355
154.6,60,76.545089
155.2,54,76.551146
155.3,53,76.557882
154.4,62,76.565062
142.7,165,76.810471
153.3,72,76.818521
153.5,70,76.826311
153.4,71,76.834218
153.7,68,76.841745
153.0,74,76.849928
155.6,50,76.8555
152.2,80,76.864391
152.1,94,76.874759
153.4,72,76.882755
152.6,80,76.892498
153.1,75,76.901159
154.9,57,76.907597
134.0,238,76.933891
147.0,128,76.948067
152.0,83,76.957262
147.0,129,76.971505
125.8,313,77.006931
149.6,101,77.018065
148.3,102,77.256473
153.3,70,77.264372
154.9,57,77.270767
153.2,74,77.27897
149.1,97,77.289739
155.4,52,77.295531
149.6,108,77.307454
152.3,81,77.316424
153.3,72,77.324422
154.3,63,77.332068
144.7,154,77.34963
154.1,65,77.357096
153.3,73,77.365393
139.7,193,77.38704
136.0,211,77.410765
154.1,65,77.418132
153.5,71,77.42621
153.2,72,77.434374
153.1,75,77.443399
154.9,57,77.449894
154.2,64,77.457132
153.9,67,77.464752
154.7,59,77.471471
151.5,86,77.481191
152.9,75,77.71572
153.8,67,77.723405
153.1,73,77.731856
153.7,68,77.739657
154.0,65,77.747088
154.5,61,77.754046
146.2,134,77.76919
148.4,112,77.782422
153.9,67,77.789961
153.2,72,77.797995
150.8,94,77.808505
150.1,98,77.819358
146.8,131,77.833822
151.6,90,77.843855
151.3,90,77.853849
154.2,64,77.860968
154.8,58,77.867438
150.9,95,77.877961
152.0,85,77.888417
155.4,52,77.894414
152.8,78,77.903302
153.9,67,77.91095
153.9,65,77.918339
138.7,194,77.940085
153.2,74,78.174762
154.5,61,78.181684
149.9,106,78.193502
152.3,81,78.202576
153.6,70,78.210334
153.3,72,78.219172
148.5,118,78.232305
152.1,85,78.241776
148.0,123,78.255384
144.8,140,78.270796
154.3,63,78.277832
152.8,77,78.286378
152.8,78,78.29502
154.6,60,78.301717
152.2,83,78.310931
153.9,67,78.318398
154.7,58,78.325517
152.6,79,78.334293
153.8,67,78.341708
154.2,64,78.348802
155.1,55,78.354925
151.5,87,78.364547
152.8,77,78.373065
152.5,74,78.381261
151.3,92,78.391389
154.6,60,78.398052
148.9,113,78.636388
154.5,61,78.643226
154.2,64,78.650332
154.7,59,78.657714
152.4,82,78.667172
153.2,73,78.675482
154.8,58,78.682053
153.3,73,78.690283
148.1,132,78.705115
153.5,70,78.713045
152.5,77,78.721751
152.4,82,78.731036
149.2,121,78.744546
152.0,84,78.754005
151.5,88,78.763851
153.4,70,78.772279
150.9,97,78.783502
153.3,73,78.791866
152.8,74,78.800303
150.1,102,78.811929
153.4,72,78.820157
154.2,63,78.827379
152.4,80,78.836476
154.8,58,78.84315
153.2,73,78.851488
155.1,55,78.85777
154.1,65,79.091535
154.8,58,79.098724
153.4,71,79.106986
125.4,223,79.132111
153.8,68,79.139817
143.9,132,79.15455
150.8,92,79.16487
153.2,67,79.172422
155.0,56,79.178737
154.8,58,79.185293
141.0,177,79.20572
150.1,103,79.217417
123.3,323,79.253426
155.1,55,79.259633
-17.7,400,79.304181
152.8,75,79.31273
153.8,68,79.54745
149.4,106,79.559285
153.1,75,79.567602
152.4,70,79.575391
153.7,68,79.582942
154.4,61,79.589705
149.1,113,79.60216
146.1,122,79.615612
152.3,80,79.624536
153.7,69,79.632194
154.4,62,79.639094
152.8,68,79.647291
153.9,67,79.65505
153.2,74,79.663448
-23.5,400,79.70812
153.5,71,79.716262
151.5,89,79.726374
154.4,62,79.733427
153.5,66,79.740962
152.6,79,79.750481
141.8,167,79.768875
153.3,73,80.003391
152.3,77,80.01216
154.4,62,80.019197
153.0,75,80.027666
153.0,75,80.036108
151.6,87,80.045901
148.0,116,80.058916
153.0,76,80.067506
154.0,66,80.075599
144.1,146,80.092143
152.8,78,80.10087
154.1,63,80.107941
149.8,105,80.11967
152.1,84,80.129041
146.3,134,80.143871
151.4,90,80.153895
147.6,130,80.168273
152.0,86,80.177884
153.9,66,80.185825
154.1,65,80.193064
153.4,71,80.20096
153.6,70,80.208714
152.3,81,80.217695
147.7,123,80.45746
152.8,76,80.46595
151.8,84,80.475298
153.9,67,80.482735
150.8,97,80.493462
153.2,74,80.501664
154.7,58,80.508088
151.6,88,80.518571
152.2,83,80.528053
152.6,79,80.53691
154.2,64,80.544143
154.5,61,80.55104
152.5,81,80.560144
154.6,60,80.566885
154.5,61,80.573756
153.0,76,80.58226
154.1,65,80.58955
154.7,58,80.59607
152.9,77,80.604876
146.0,141,80.620669
153.3,67,80.628977
145.6,136,80.644652
153.7,68,80.65248
149.8,102,80.664128
155.2,54,80.670377
154.6,60,80.677239
153.4,70,80.68524
154.7,59,80.918706
154.8,58,80.925253
153.5,69,80.932958
151.1,90,80.942976
153.7,69,80.950673
154.3,63,80.957702
150.8,87,80.968341
152.1,83,80.977884
154.9,57,80.984407
154.5,61,80.991321
155.1,55,80.997575
153.7,68,81.005293
153.8,67,81.012857
153.5,70,81.020819
149.1,109,81.033041
153.2,71,81.041115
155.2,54,81.04726
154.1,65,81.05465
154.9,57,81.061103
152.0,85,81.071502
153.5,71,81.079757
152.2,83,81.089389
154.8,58,81.096077
144.1,139,81.111992
150.5,100,81.123441
155.1,55,81.129798
154.5,61,81.136831
152.8,74,81.145361
155.2,54,81.378143
150.3,100,81.389343
151.9,82,81.399409
155.2,54,81.405614
154.0,66,81.41306
153.3,71,81.421071
154.6,60,81.427882
154.3,62,81.434891
154.3,63,81.442022
152.1,78,81.450799
148.6,113,81.463448
152.8,76,81.472009
154.0,66,81.47949
153.5,69,81.487222
152.1,84,81.496586
155.3,53,81.502547
155.8,48,81.50864
152.9,76,81.517216
154.4,61,81.524106
151.2,91,81.534376
152.0,81,81.543492
154.3,63,81.550614
151.4,90,81.560782
155.5,51,81.566574
153.0,75,81.575055
152.3,80,81.584092
154.6,60,81.590886
151.9,85,81.600479
152.0,83,81.835593
153.0,74,81.845009
153.8,66,81.852606
152.3,81,81.861845
144.3,124,81.875894
154.8,58,81.882497
153.3,67,81.890135
147.0,126,81.90433
155.4,52,81.910285
155.0,56,81.916685
153.4,68,81.924396
155.4,52,81.930374
152.1,84,81.939884
155.2,54,81.946032
153.6,69,81.954488
154.2,64,81.961777
155.7,49,81.967333
146.5,129,81.981606
153.1,67,81.98911
154.9,57,81.995492
154.1,74,82.003718
154.3,62,82.010698
152.1,86,82.020266
155.0,56,82.026517
153.0,76,82.034968
154.0,65,82.042186
154.7,59,82.048771
153.8,66,82.056113
153.7,67,82.06443
154.4,62,82.298532
153.9,66,82.306064
152.9,76,82.31471
154.8,58,82.321297
154.4,62,82.328316
154.9,57,82.334732
155.0,56,82.340999
155.4,52,82.346854
155.3,53,82.352803
155.9,47,82.358107
154.7,59,82.364737
152.9,77,82.373364
149.0,108,82.386203
154.1,64,82.393496
154.3,62,82.400505
154.4,62,82.407491
154.7,66,82.414913
146.4,130,82.429358
149.8,101,82.4406
153.9,67,82.448113
150.5,90,82.45816
156.0,46,82.463356
156.1,45,82.468459
155.0,56,82.474755
152.4,81,82.483806
154.9,57,82.491027
155.5,51,82.496971
153.6,69,82.504923
155.0,56,82.511329
-15.3,400,82.782858
152.8,77,82.791513
154.6,57,82.797799
153.8,67,82.805249
155.3,53,82.811135
154.4,60,82.817772
154.4,62,82.825481
154.2,64,82.832643
153.9,65,82.83985
154.2,64,82.846933
153.3,73,82.854988
153.6,69,82.862582
151.1,81,82.871491
154.2,62,82.878358
152.8,75,82.886668
155.0,56,82.892857
154.9,57,82.899168
133.2,252,82.926779
145.3,121,82.94133
154.1,64,82.948682
-39.4,400,83.21987
154.6,60,83.226842
154.4,62,83.23404
155.6,50,83.239793
154.1,64,83.247
144.7,150,83.264494
154.1,64,83.271728
154.1,65,83.279029
151.0,80,83.287971
153.4,70,83.295819
155.2,54,83.301857
154.9,57,83.30823
155.0,55,83.314427
153.0,76,83.322877
143.9,124,83.336611
153.9,67,83.344053
153.9,65,83.351305
153.7,68,83.358862
152.3,81,83.367817
154.3,62,83.375454
154.0,66,83.383132
152.5,80,83.392336
118.1,367,83.433881
155.8,48,83.439425
153.8,66,83.672606
151.6,88,83.682406
154.7,58,83.688896
152.7,72,83.697727
154.8,57,83.704218
153.0,72,83.712306
155.0,55,83.718519
149.2,100,83.729667
152.1,81,83.738706
155.0,56,83.745003
152.9,74,83.753253
155.2,53,83.759188
155.4,51,83.764906
153.9,67,83.77236
154.0,66,83.779722
154.8,58,83.786217
155.6,50,83.79181
154.4,61,83.798641
152.4,79,83.808177
153.3,72,83.816551
148.7,115,83.829572
152.9,77,83.838313
155.7,49,83.843906
149.9,106,83.855883
151.8,85,83.865502
154.9,57,83.871996
-25.9,400,84.146651
153.8,68,84.15458
153.1,73,84.162957
152.4,80,84.172132
153.7,68,84.179879
154.1,63,84.187061
154.2,64,84.194369
146.9,112,84.207089
153.3,73,84.215412
154.5,60,84.222272
140.8,147,84.239602
143.7,151,84.256696
154.3,63,84.263744
149.4,101,84.27504
154.2,63,84.282063
152.1,83,84.291301
154.6,60,84.298006
144.0,137,84.313142
151.7,83,84.322384
154.1,64,84.329541
154.3,63,84.336549
154.0,66,84.344532
153.3,72,84.352819
154.9,57,84.359515
154.1,65,84.59558
155.1,55,84.601905
154.6,60,84.608709
154.4,62,84.615691
148.5,96,84.626483
135.4,236,84.652768
153.7,69,84.66051
151.5,88,84.670457
153.0,75,84.679754
154.2,64,84.687308
144.7,143,84.70315
149.4,109,84.715176
153.0,74,84.723366
151.4,88,84.733122
151.6,89,84.742965
155.6,50,84.748508
155.1,55,84.754598
153.5,71,84.762773
153.0,75,84.771394
155.3,53,84.777545
154.9,57,84.784095
155.3,53,84.790773
154.5,61,84.797652
154.0,66,84.805028
150.3,99,84.816045
152.8,76,85.051606
152.3,76,85.060286
151.6,86,85.070071
154.4,62,85.077115
152.2,80,85.086196
148.7,108,85.098336
155.2,54,85.104464
153.8,67,85.112788
155.1,55,85.119191
152.7,76,85.127887
137.5,219,85.152049
149.7,101,85.163274
149.3,104,85.174764
153.0,75,85.183111
154.5,61,85.189952
153.9,67,85.197381
156.0,46,85.202522
153.2,73,85.210629
153.7,69,85.218296
154.9,57,85.225445
153.5,71,85.233528
154.2,64,85.240749
155.0,56,85.247058
153.6,70,85.254935
155.6,50,85.260581
155.2,54,85.26664
155.3,53,85.272587
153.1,75,85.280957
154.1,65,85.514682
152.2,83,85.524012
155.0,56,85.530319
155.0,56,85.536593
155.1,55,85.542769
154.2,64,85.549926
152.8,77,85.559393
153.6,69,85.567178
154.5,60,85.573897
154.2,63,85.580941
120.9,293,85.613543
153.8,68,85.62128
154.1,64,85.628567
154.3,63,85.635635
154.2,64,85.642795
154.5,61,85.649628
155.3,53,85.655607
154.6,59,85.662219
151.4,88,85.673049
154.3,63,85.680463
154.9,57,85.687043
153.7,68,85.694806
154.2,63,85.702015
155.0,56,85.708431
155.3,53,85.714476
154.3,63,85.721645
152.0,80,85.730739
155.2,54,85.736864
142.8,166,85.981863
153.7,67,85.989363
153.6,70,85.997961
155.2,54,86.004172
155.1,55,86.010378
154.6,60,86.017117
154.5,61,86.023956
151.7,88,86.033773
152.1,83,86.043071
152.7,77,86.051636
153.2,73,86.059791
154.0,66,86.067454
151.6,87,86.077461
154.3,61,86.084417
151.2,89,86.09455
153.4,69,86.102444
149.2,104,86.114715
154.4,62,86.121851
154.4,62,86.128951
155.1,55,86.135255
155.0,55,86.141568
154.9,57,86.148146
155.0,56,86.154609
154.9,57,86.161189
155.0,56,86.167659
154.7,59,86.174419
153.9,66,86.18198
148.1,124,86.196027
150.9,85,86.433005
149.5,100,86.444619
154.1,64,86.451917
154.9,57,86.458414
154.5,61,86.465305
154.8,58,86.471853
154.1,64,86.479102
148.6,115,86.491933
154.7,59,86.498556
155.1,55,86.504743
141.2,175,86.524262
154.7,59,86.530936
153.9,65,86.538247
155.0,56,86.545203
144.3,141,86.560955
155.7,49,86.56645
154.9,57,86.572818
151.3,88,86.582657
154.7,59,86.58921
154.8,58,86.595658
153.7,69,86.603321
153.8,65,86.610531
155.2,54,86.616546
153.6,69,86.624182
155.4,52,86.629977
153.3,72,86.637959
155.1,55,86.644084
153.9,66,86.651388
155.1,55,86.658173
154.6,60,86.890673
151.7,82,86.899885
154.5,61,86.906677
153.8,68,86.914208
155.0,56,86.920458
153.8,67,86.927871
152.3,80,86.936717
153.2,68,86.944232
154.1,64,86.951328
154.1,65,86.958515
154.4,62,86.965358
155.5,51,86.971051
153.2,73,86.979083
154.7,59,86.986347
153.9,65,86.993959
155.0,56,87.000219
154.7,59,87.006815
154.6,60,87.013484
154.3,63,87.020504
154.3,62,87.027401
155.1,55,87.033528
150.7,88,87.043295
155.8,48,87.048664
153.8,62,87.055529
152.8,77,87.064076
153.1,75,87.07277
155.7,49,87.078341
155.3,53,87.084334
153.8,68,87.092015
154.3,63,87.099843
151.5,94,87.110597
154.0,63,87.343771
152.4,77,87.352458
154.7,57,87.358827
150.3,87,87.368494
149.5,102,87.379807
149.4,111,87.392116
154.8,58,87.398581
148.3,105,87.410136
153.8,67,87.417561
154.5,60,87.424213
155.6,50,87.430613
154.6,60,87.437471
151.0,94,87.447974
155.6,50,87.453617
136.1,224,87.478402
150.0,90,87.488426
146.3,102,87.49981
153.4,71,87.507734
152.6,79,87.516513
153.6,69,87.524199
155.0,56,87.530469
155.7,49,87.535955
-15.6,400,87.80701
153.9,67,87.814582
155.0,56,87.820839
155.4,52,87.826656
154.9,57,87.83301
154.8,58,87.839466
153.4,72,87.847471
155.3,53,87.853366
155.1,55,87.859505
153.1,70,87.867269
152.9,80,87.876834
155.3,53,87.882989
153.1,75,87.891427
150.8,93,87.901816
151.6,89,87.911686
155.4,52,87.917504
153.8,67,87.924936
155.1,55,87.931063
154.5,61,87.937871
150.9,89,87.947717
154.8,58,87.95419
152.8,71,87.962035
154.9,57,87.968359
155.5,51,87.974044
154.5,61,87.980819
154.8,58,87.988311
153.5,71,87.9965
155.5,51,88.002356
146.6,128,88.016864
155.0,56,88.023237
155.5,51,88.255442
149.5,104,88.267334
155.3,53,88.273343
154.3,63,88.280493
145.0,148,88.297103
154.5,61,88.303983
154.6,60,88.310762
154.3,63,88.318652
154.4,60,88.325626
154.4,62,88.332631
154.7,59,88.339231
154.5,61,88.34604
154.8,58,88.352527
154.5,61,88.359295
153.4,71,88.367174
150.3,100,88.378244
154.4,61,88.385038
154.8,58,88.391508
155.0,56,88.397788
154.4,62,88.404675
154.1,65,88.411906
154.0,66,88.419225
155.5,51,88.425608
152.5,80,88.434525
153.8,67,88.441961
150.7,91,88.452026
153.0,73,88.460053
154.8,58,88.466496
154.7,59,88.473052
154.8,58,88.479483
155.0,56,88.712121
153.9,67,88.71966
155.2,54,88.725715
153.7,68,88.733216
156.0,46,88.738351
154.8,58,88.744784
154.9,57,88.752089
153.2,73,88.760541
153.5,70,88.768421
138.7,187,88.789199
154.0,66,88.796543
154.7,59,88.803169
153.9,67,88.810665
152.8,78,88.819361
154.5,59,88.825948
153.5,71,88.833831
154.9,57,88.840194
152.0,79,88.848979
155.0,55,88.855153
151.4,90,88.866244
155.0,56,88.87267
154.6,60,88.879548
155.1,55,88.885804
154.0,65,88.8932
150.7,90,88.903434
155.1,55,88.909712
153.7,68,88.917438
154.0,66,88.924935
154.9,57,88.931452
154.5,61,88.938396
155.0,56,89.171542
155.1,55,89.177784
152.5,76,89.186246
154.9,57,89.193284
155.0,56,89.199597
154.3,62,89.206529
154.2,64,89.213665
154.6,60,89.220358
154.9,57,89.22673
155.0,55,89.232849
143.0,131,89.247339
154.7,59,89.253894
148.3,98,89.264685
155.9,47,89.26992
154.9,57,89.276247
152.0,84,89.28557
154.2,64,89.292672
153.4,71,89.301281
151.0,89,89.311287
153.8,68,89.318841
154.2,63,89.325813
154.4,60,89.332452
154.3,63,89.339416
153.0,74,89.347582
155.4,52,89.353337
154.3,63,89.360289
147.1,129,89.374378
155.4,52,89.380132
155.2,54,89.386145
155.2,54,89.392128
155.9,47,89.397358
149.1,102,89.636108
154.1,65,89.643631
155.6,50,89.649334
155.0,56,89.655712
154.1,63,89.662811
127.4,223,89.687731
152.8,77,89.696457
154.3,62,89.703509
154.2,64,89.71077
154.0,66,89.718205
140.7,188,89.739824
154.6,58,89.746647
155.3,53,89.752842
154.7,58,89.759545
154.6,60,89.766444
149.7,105,89.778434
154.1,65,89.785863
155.1,55,89.792196
153.7,68,89.799974
151.7,84,89.809563
153.0,76,89.818231
155.6,50,89.824026
151.8,86,89.833914
153.9,66,89.841409
154.8,58,89.847987
150.5,79,89.857602
155.2,54,90.090613
146.2,140,90.106233
154.2,62,90.11314
154.5,61,90.119941
151.1,92,90.13009
154.6,60,90.136757
155.9,47,90.142005
155.3,53,90.147883
154.7,59,90.154419
151.5,82,90.163492
152.1,79,90.17219
148.9,114,90.185815
154.8,58,90.192233
153.2,73,90.200296
154.7,59,90.206828
148.5,112,90.219119
153.8,66,90.226409
152.7,77,90.234887
154.6,59,90.241413
153.6,70,90.249144
154.3,62,90.256008
153.9,67,90.26342
155.1,55,90.269521
154.6,60,90.276155
136.7,199,90.299413
150.7,94,90.310064
154.5,61,90.317061
151.7,87,90.552873
151.7,86,90.562439
154.1,64,90.569605
154.2,64,90.576735
154.1,65,90.583969
153.9,66,90.591299
154.5,61,90.598046
154.1,65,90.605226
154.0,66,90.612507
153.1,74,90.621543
154.8,58,90.628095
150.6,108,90.640185
153.8,68,90.647789
153.4,72,90.655696
153.5,71,90.663585
154.6,60,90.670189
150.1,104,90.681588
