#{"t_start": 1767612966.1166441, "env_id": "None"}
r,l,t
93.2,101,64.636437
98.7,42,64.641218
92.6,87,64.650863
91.8,109,64.662868
91.4,101,64.674007
-28.5,300,64.707607
-27.3,300,64.967085
87.7,161,64.985081
94.2,69,64.99296
91.6,96,65.003778
89.0,170,65.023482
95.2,57,65.030153
87.2,147,65.046434
95.2,70,65.05437
101.6,19,65.056718
96.8,77,65.065367
85.9,199,65.087268
-28.4,300,65.120145
81.3,211,65.144244
100.3,42,65.149079
-28.3,300,65.405303
95.6,66,65.412837
85.5,190,65.433629
81.5,215,65.458116
-28.0,300,65.490837
98.7,37,65.495179
93.2,129,65.50936
-28.0,300,65.542691
98.3,54,65.549045
-29.8,300,65.581601
-29.4,300,65.614356
93.2,104,65.849302
-27.1,300,65.883465
94.2,77,65.892258
87.9,141,65.9079
84.2,188,65.928593
-29.9,300,65.961463
-25.7,300,65.995444
96.4,78,66.004253
101.2,43,66.009164
-30.6,300,66.041846
88.6,124,66.055532
-26.8,300,66.31277
-28.3,300,66.345033
-28.1,300,66.377269
79.0,256,66.406521
91.1,108,66.418719
-28.7,300,66.451789
99.5,49,66.457477
97.4,54,66.463643
-28.1,300,66.497404
100.9,42,66.50232
-29.4,300,66.758629
91.2,145,66.774604
-28.2,300,66.806982
-26.9,300,66.840837
-30.2,300,66.873822
92.8,81,66.883014
-27.1,300,66.916656
92.2,119,66.930004
98.1,63,66.937205
100.9,22,66.939906
87.1,196,66.961607
92.0,116,66.974527
-29.0,300,67.26911
95.8,65,67.276707
90.1,133,67.291667
100.0,51,67.297566
99.3,21,67.300149
-27.2,300,67.333298
94.6,85,67.343974
92.5,127,67.358032
-28.7,300,67.390247
73.0,294,67.421973
89.9,160,67.439308
99.0,49,67.44558
-32.8,300,67.702959
-24.1,300,67.735578
99.0,60,67.74236
92.3,110,67.754466
-32.0,300,67.78776
-28.9,300,67.820428
81.2,216,67.84412
-28.3,300,67.877761
-34.8,300,67.910339
97.8,48,68.139429
92.0,140,68.155097
80.9,207,68.177942
-29.7,300,68.211206
88.2,139,68.2264
84.2,176,68.245478
101.0,11,68.246926
82.5,223,68.270929
83.8,180,68.291174
74.4,277,68.321562
-27.0,300,68.354631
91.9,109,68.590106
-27.1,300,68.623861
-30.8,300,68.656627
85.8,205,68.679002
-28.9,300,68.712105
-28.6,300,68.74507
81.0,230,68.770124
96.3,83,68.779329
91.0,110,68.791413
99.4,15,68.793273
93.5,84,68.802557
-27.7,300,69.05955
76.3,259,69.087905
92.4,106,69.099653
85.6,185,69.119895
88.5,133,69.135303
100.7,4,69.135992
86.3,175,69.155477
98.5,47,69.160854
-29.2,300,69.193332
-30.8,300,69.225959
84.9,182,69.246955
-31.7,300,69.504269
85.5,186,69.525153
79.9,238,69.552248
-28.6,300,69.584732
78.5,239,69.610581
98.8,41,69.615266
97.9,44,69.620206
-32.1,300,69.652953
71.2,293,69.68618
-27.6,300,69.950544
-26.8,300,69.984941
93.9,90,69.994979
87.9,142,70.010455
81.2,232,70.035583
99.2,61,70.042392
-30.6,300,70.074826
85.3,163,70.093754
76.1,269,70.123581
96.3,69,70.131456
89.5,144,70.147472
91.2,136,70.162653
99.1,54,70.168873
82.5,165,70.410882
90.8,163,70.429143
95.2,101,70.440452
-26.4,300,70.473979
-31.8,300,70.50831
90.5,124,70.522091
95.1,74,70.530345
77.4,212,70.55358
-28.6,300,70.586192
89.4,118,70.599184
-28.2,300,70.855906
88.8,138,70.871319
-30.5,300,70.903932
100.2,9,70.905267
93.8,84,70.914598
89.8,151,70.932277
84.6,173,70.951381
92.9,111,70.963653
87.9,175,70.982849
88.1,164,71.000602
92.6,99,71.011468
-30.1,300,71.044719
89.0,138,71.059996
91.2,103,71.071467
82.5,215,71.318971
-27.6,300,71.353441
95.6,87,71.363269
82.5,223,71.387764
77.4,259,71.416122
74.1,252,71.443754
96.0,74,71.452657
94.3,82,71.462087
-25.3,300,71.494451
85.1,166,71.512686
99.9,40,71.517249
97.2,57,71.523626
96.3,68,71.753801
89.6,136,71.769626
100.7,47,71.775092
97.6,34,71.779021
94.4,85,71.788483
76.7,267,71.817501
-27.6,300,71.849999
100.6,44,71.855179
91.1,130,71.870147
-25.6,300,71.902817
94.3,89,71.912622
-27.3,300,71.944854
101.7,14,71.94667
-27.9,300,72.202665
-27.6,300,72.235917
96.4,74,72.244356
97.4,45,72.249576
80.3,220,72.273964
-29.6,300,72.3075
-28.1,300,72.339842
94.5,84,72.3492
-30.7,300,72.381572
77.3,261,72.41032
-26.8,300,72.665202
97.9,51,72.671145
-29.6,300,72.704112
-30.3,300,72.73771
99.4,40,72.742397
-32.1,300,72.774863
92.9,75,72.783246
97.2,63,72.790228
95.1,65,72.797449
-29.7,300,72.830629
96.3,64,72.8379
-26.1,300,72.870301
-28.2,300,73.125896
-29.2,300,73.160095
100.6,5,73.161021
88.9,143,73.17703
-32.3,300,73.210075
-26.9,300,73.2436
101.2,9,73.244906
-28.3,300,73.277891
84.4,192,73.299208
91.8,129,73.313507
-31.9,300,73.570255
93.0,115,73.583274
85.7,179,73.603287
100.2,62,73.610365
84.6,190,73.6312
99.1,42,73.636047
-25.9,300,73.669602
100.3,13,73.671403
-32.9,300,73.704549
-26.8,300,73.737647
-27.8,300,73.771131
-26.2,300,74.026012
102.6,45,74.031262
90.8,129,74.045223
-28.0,300,74.07739
-26.5,300,74.110536
-28.3,300,74.142552
-30.0,300,74.174724
83.8,216,74.199307
79.1,238,74.44895
-26.6,300,74.481414
79.4,233,74.507487
91.2,95,74.518384
74.7,283,74.549099
89.6,115,74.561657
-27.4,300,74.593911
97.7,50,74.599616
93.9,112,74.612555
-25.7,300,74.645447
-26.9,300,74.903523
91.5,121,74.917036
72.5,278,74.948194
86.4,164,74.966196
75.5,278,74.996424
89.1,152,75.013063
-27.9,300,75.046285
-27.1,300,75.0788
-32.0,300,75.111278
-28.1,300,75.368704
82.4,224,75.393238
-30.4,300,75.425777
94.9,68,75.433424
91.8,150,75.4499
100.3,56,75.456233
-27.7,300,75.489795
-25.3,300,75.522475
-28.4,300,75.555051
75.4,257,75.806598
93.9,94,75.816986
97.1,49,75.822516
79.3,248,75.849346
-25.9,300,75.882617
-30.6,300,75.91536
-30.5,300,75.947932
91.6,123,75.961396
87.1,187,75.981712
79.3,257,76.010553
-26.9,300,76.265244
99.0,70,76.273243
96.4,96,76.284011
83.6,191,76.305886
86.1,174,76.325127
-25.9,300,76.358003
90.4,148,76.374489
100.6,39,76.379045
-27.2,300,76.412764
-30.0,300,76.445804
89.1,161,76.463727
96.0,61,76.694193
82.9,198,76.716191
82.0,205,76.739897
94.6,100,76.751189
87.5,161,76.769136
-27.0,300,76.802307
96.0,53,76.808473
-26.3,300,76.842303
93.6,89,76.852313
89.1,126,76.866048
-30.2,300,76.898591
-29.8,300,77.156611
-26.0,300,77.189406
-32.2,300,77.221938
87.6,183,77.241958
-28.2,300,77.27538
70.2,292,77.307275
89.6,139,77.322524
78.7,229,77.347318
89.7,111,77.360281
-29.9,300,77.615737
-26.9,300,77.648511
-26.7,300,77.682217
-25.9,300,77.715463
100.4,46,77.720878
-28.1,300,77.753638
-28.2,300,77.787226
99.1,28,77.790625
-26.4,300,78.047247
-29.4,300,78.080307
95.1,59,78.087044
78.2,266,78.117121
97.5,53,78.123136
100.3,37,78.127389
100.8,8,78.128562
-27.9,300,78.160938
-28.4,300,78.193524
-27.1,300,78.22693
98.7,29,78.230401
100.9,45,78.235496
-30.3,300,78.267971
96.9,67,78.498974
-29.4,300,78.532477
90.2,138,78.547722
87.3,174,78.566747
96.2,85,78.576141
77.9,232,78.601339
-30.1,300,78.634828
-28.8,300,78.668225
-28.0,300,78.701428
86.9,150,78.718105
-24.2,300,78.974643
92.8,119,78.987804
92.6,117,79.00074
-26.4,300,79.033198
92.4,137,79.048872
-33.0,300,79.081414
-26.6,300,79.114016
-28.9,300,79.146687
94.9,89,79.157176
89.1,145,79.39641
96.9,51,79.402287
98.8,56,79.408597
88.4,167,79.426781
96.0,94,79.437202
94.6,66,79.44453
101.0,11,79.445976
-27.5,300,79.47956
-27.9,300,79.512367
90.7,143,79.528152
91.4,148,79.544388
86.4,157,79.56157
101.7,32,79.56529
80.5,245,79.593079
101.1,24,79.596056
-29.3,300,79.853332
-29.6,300,79.885831
97.0,54,79.892923
-27.2,300,79.925258
98.6,64,79.932444
99.9,49,79.937972
89.8,152,79.954529
77.8,239,79.980387
-29.7,300,80.01396
99.8,19,80.016438
-27.4,300,80.048897
88.8,151,80.065476
-26.1,300,80.322594
95.1,93,80.332982
91.5,106,80.344627
78.8,272,80.373976
74.1,261,80.402278
81.9,204,80.425086
100.6,5,80.425877
92.4,133,80.440415
93.0,110,80.452455
86.9,188,80.472773
101.8,22,80.475392
-27.6,300,80.507976
97.2,59,80.514677
-28.1,300,80.770466
-28.5,300,80.803092
97.3,64,80.810362
102.2,24,80.813212
82.9,200,80.835025
91.4,129,80.850103
80.1,223,80.874399
-29.6,300,80.906801
95.5,85,80.916485
97.4,69,80.924322
102.8,28,80.92767
-29.3,300,80.961206
-29.8,300,81.21699
98.4,30,81.220681
80.1,253,81.248605
93.8,96,81.259352
-28.1,300,81.293522
-27.3,300,81.326351
75.3,292,81.358763
-29.4,300,81.392151
-27.8,300,81.647572
-29.1,300,81.680327
98.8,43,81.686115
97.3,66,81.693863
98.0,70,81.701667
98.1,88,81.711353
-28.1,300,81.743533
84.7,185,81.763603
-29.6,300,81.796555
98.5,73,81.804747
90.9,123,81.818265
85.6,161,81.835945
83.7,194,81.856988
100.6,42,81.861772
-28.5,300,82.118793
103.2,33,82.122684
88.7,169,82.140997
90.5,164,82.158764
101.2,29,82.162097
100.6,10,82.163424
101.4,12,82.164983
-27.8,300,82.197163
-28.5,300,82.239613
-28.7,300,82.272194
81.5,226,82.296825
84.0,199,82.319239
98.9,34,82.547302
96.9,54,82.553504
82.0,216,82.577133
78.2,269,82.60637
-31.8,300,82.640207
101.4,12,82.641846
95.6,91,82.652013
90.3,105,82.663599
93.3,119,82.676664
89.5,168,82.694969
103.7,29,82.698361
100.9,17,82.700445
89.8,143,82.715991
-28.4,300,82.749706
-28.5,300,83.006598
-28.3,300,83.039329
99.9,50,83.045062
72.5,266,83.074877
99.9,34,83.078822
-26.7,300,83.111107
100.2,55,83.117349
-29.8,300,83.149814
-26.6,300,83.183092
95.8,45,83.188244
81.3,231,83.213295
-28.1,300,83.469966
80.7,243,83.497698
83.7,186,83.518123
-32.5,300,83.551201
97.3,82,83.560489
92.0,125,83.574266
94.4,86,83.584572
-29.4,300,83.617204
-29.4,300,83.649865
-25.7,300,84.007635
86.9,188,84.028817
97.0,70,84.036708
80.6,203,84.059445
91.3,136,84.074596
87.4,169,84.093639
-25.3,300,84.126835
-30.0,300,84.159383
97.8,46,84.164632
-28.2,300,84.196917
86.7,185,84.217757
94.4,98,84.452534
-27.4,300,84.484924
100.3,33,84.488801
96.8,84,84.498077
89.3,138,84.513133
76.4,222,84.538218
-29.8,300,84.570382
97.5,54,84.576503
87.3,168,84.59523
90.9,163,84.61505
94.1,77,84.624199
94.8,93,84.636641
92.0,122,84.651193
95.8,100,84.662847
-29.4,300,84.927606
102.1,25,84.930787
88.8,166,84.949935
99.2,26,84.953074
-27.0,300,84.985701
-29.9,300,85.018406
-29.6,300,85.052024
99.8,50,85.057809
100.3,28,85.06111
99.5,46,85.066411
-29.3,300,85.098864
-28.5,300,85.131243
99.5,35,85.135289
94.7,62,85.366455
80.8,222,85.390763
72.4,290,85.422375
98.3,60,85.429158
89.9,149,85.445533
97.6,57,85.451952
100.5,36,85.456169
100.6,34,85.460115
99.5,21,85.462662
-30.2,300,85.496029
99.5,20,85.498527
87.1,174,85.517468
-28.3,300,85.550092
101.1,43,85.555075
90.4,144,85.570897
98.6,54,85.577801
100.1,33,85.581919
-26.7,300,85.83913
-36.2,300,85.871442
79.9,233,85.897625
-29.2,300,85.930713
-26.7,300,85.963878
-30.7,300,85.997574
101.3,48,86.003071
93.5,83,86.012186
-28.4,300,86.267793
-29.1,300,86.30052
-29.3,300,86.334078
90.4,127,86.348483
98.6,61,86.355464
99.2,46,86.360793
100.1,10,86.362149
98.3,51,86.368041
-33.1,300,86.401303
89.6,110,86.413623
-30.1,300,86.447261
-30.3,300,86.480011
81.6,233,86.72872
-29.8,300,86.76254
-30.2,300,86.79556
-29.4,300,86.828347
87.5,182,86.849533
89.3,150,86.866318
95.8,82,86.875509
-29.7,300,86.908308
-25.7,300,86.941465
-29.1,300,87.195946
-29.4,300,87.228405
100.3,42,87.233214
-30.7,300,87.266064
89.1,145,87.282139
-29.0,300,87.314584
-27.0,300,87.347214
-29.2,300,87.380665
100.8,56,87.387038
-28.9,300,87.640172
-29.2,300,87.673482
100.1,45,87.678724
-30.4,300,87.712303
-28.3,300,87.744614
90.3,118,87.757609
86.5,169,87.775915
100.3,47,87.781199
84.8,161,87.799285
-29.9,300,87.83169
-27.1,300,88.086919
99.8,16,88.089051
92.1,116,88.101767
99.9,46,88.106968
-29.4,300,88.140934
76.0,290,88.172784
-32.3,300,88.205502
101.4,7,88.206578
91.4,129,88.221498
88.5,127,88.235707
101.5,26,88.238826
-28.4,300,88.271365
79.3,271,88.525464
87.5,161,88.546684
100.1,15,88.548756
89.1,160,88.566898
73.1,295,88.599712
98.9,51,88.605575
-28.9,300,88.640077
-27.8,300,88.673619
84.3,206,88.730098
-31.7,300,88.782585
95.3,79,88.796835
88.2,154,89.113914
98.6,52,89.121639
97.5,42,89.140445
-29.5,300,89.182584
-27.8,300,89.229206
84.5,193,89.258277
100.5,26,89.265538
-28.7,300,89.330156
-27.7,300,89.375195
96.4,87,89.396773
102.3,23,89.400889
100.8,38,89.406859
98.6,38,89.414401
-30.1,300,89.711228
-29.2,300,89.747522
88.3,178,89.768367
-28.8,300,89.803631
-29.1,300,89.837504
-29.0,300,89.871464
100.0,31,89.875219
97.3,57,89.881682
97.4,89,89.891512
-29.6,300,89.925775
93.9,115,90.164296
98.0,63,90.171459
89.7,140,90.186906
95.4,83,90.196158
-28.7,300,90.230036
82.0,213,90.253644
97.6,81,90.262717
88.5,174,90.28179
97.2,66,90.289265
100.7,42,90.294086
99.9,36,90.298252
96.1,79,90.307071
78.2,262,90.336361
83.6,191,90.35728
91.7,136,90.372189
-26.9,300,90.628948
86.7,133,90.644909
83.9,199,90.666536
96.3,79,90.675147
87.4,139,90.690214
84.6,185,90.710101
89.1,148,90.726033
-27.8,300,90.760094
91.8,139,90.775793
96.5,81,90.784929
-26.5,300,90.818166
96.2,84,90.827726
98.0,55,90.834023
100.8,32,90.837811
97.8,42,90.843291
-27.9,300,91.099369
88.7,156,91.116643
-29.1,300,91.149285
92.9,82,91.158534
82.9,200,91.181321
-25.6,300,91.214032
-32.5,300,91.246872
98.9,30,91.250437
82.4,196,91.272861
88.3,157,91.290676
92.4,101,91.53849
-25.3,300,91.571283
-28.7,300,91.605071
104.2,29,91.608568
-28.5,300,91.641054
76.0,252,91.668332
-30.7,300,91.702197
98.5,65,91.709749
97.0,92,91.720196
-31.1,300,91.7534
97.7,63,91.985037
-26.3,300,92.018991
91.6,122,92.032466
-26.1,300,92.065103
89.9,154,92.082001
-29.5,300,92.115452
93.8,95,92.126349
-31.3,300,92.159801
-28.3,300,92.193162
92.1,134,92.208229
89.3,123,92.445874
-26.1,300,92.478339
99.9,26,92.481454
-29.0,300,92.514049
-25.8,300,92.547451
101.9,12,92.549098
98.2,69,92.556889
97.0,64,92.564133
93.8,106,92.575846
-26.3,300,92.608702
-26.9,300,92.642102
91.0,142,92.657788
-29.8,300,92.914303
99.1,45,92.919565
95.5,67,92.927078
-28.9,300,92.960592
95.5,92,92.971047
-30.9,300,93.003731
101.5,35,93.007808
-26.1,300,93.040138
-27.9,300,93.073635
89.4,165,93.091798
83.8,195,93.336286
-33.6,300,93.369082
-27.6,300,93.410723
100.3,33,93.415303
100.4,35,93.4196
91.2,134,93.436491
-30.0,300,93.469442
99.2,49,93.475196
98.6,34,93.479205
99.3,28,93.482514
79.0,252,93.511165
-26.8,300,93.54382
-26.3,300,93.809387
96.9,87,93.819389
96.7,68,93.82704
-30.8,300,93.859587
99.8,53,93.865654
-25.8,300,93.898228
100.0,26,93.901361
-32.2,300,93.93547
97.8,94,93.946171
99.0,48,93.951712
-28.1,300,93.984644
-27.4,300,94.018409
96.1,100,94.029791
-26.8,300,94.287028
-25.8,300,94.321183
92.0,109,94.334821
-28.7,300,94.368402
90.9,109,94.380887
101.2,53,94.38704
89.1,155,94.405016
-30.5,300,94.439341
93.5,95,94.450031
-29.6,300,94.48253
-25.7,300,94.746005
98.9,69,94.755102
-29.6,300,94.788539
92.8,82,94.797708
-30.3,300,94.830567
82.2,191,94.851646
101.7,34,94.856583
101.2,29,94.860063
-31.9,300,94.892759
99.0,59,94.899492
94.8,78,94.908153
100.2,24,94.91101
-28.3,300,94.943311
88.2,169,95.186924
85.0,184,95.207369
-32.3,300,95.240506
-27.1,300,95.273625
-29.2,300,95.307479
98.8,65,95.314869
-29.8,300,95.347075
100.8,33,95.350927
99.0,45,95.355965
-30.1,300,95.388905
98.7,44,95.393986
97.7,50,95.621161
101.2,59,95.627994
95.3,104,95.6394
97.8,70,95.647168
-26.3,300,95.679452
-27.7,300,95.715704
98.5,40,95.720766
-31.1,300,95.754861
-28.9,300,95.787586
102.1,40,95.792235
-27.4,300,95.830572
82.9,203,95.865515
-30.4,300,96.146996
84.3,211,96.170943
-28.0,300,96.204438
-29.4,300,96.253907
-27.7,300,96.296703
97.4,80,96.306916
-27.3,300,96.345459
-29.8,300,96.636101
89.8,150,96.655534
97.2,68,96.663536
96.5,83,96.67351
92.8,103,96.685463
89.6,137,96.700697
97.5,35,96.704761
78.8,253,96.732258
-30.2,300,96.766313
97.5,85,96.776118
101.5,26,96.779294
99.9,53,96.785487
100.9,37,96.7899
90.2,132,96.804824
96.8,93,96.81524
92.6,104,96.8269
-27.2,300,96.860891
90.4,121,97.107755
100.2,23,97.11064
101.4,42,97.115578
-28.6,300,97.148614
100.2,28,97.152026
-28.0,300,97.18639
100.4,32,97.190286
91.8,108,97.202516
-26.9,300,97.235685
-28.5,300,97.26855
86.1,166,97.28795
88.3,136,97.30304
73.9,287,97.557845
97.8,67,97.565518
95.3,65,97.572834
96.9,69,97.580562
96.3,53,97.586582
93.2,92,97.597498
91.1,91,97.607935
100.3,64,97.615221
83.8,225,97.639827
92.5,127,97.653798
-28.4,300,97.686375
85.1,142,97.702987
102.5,16,97.705168
-29.5,300,97.738383
93.8,113,97.751156
91.4,122,97.764855
-28.8,300,98.022698
71.8,297,98.055157
-27.5,300,98.087706
89.4,136,98.102765
-28.1,300,98.136607
100.8,8,98.13782
100.0,34,98.141754
85.0,191,98.162602
-29.1,300,98.195159
-31.1,300,98.228497
-27.0,300,98.484502
96.7,73,98.492749
97.4,59,98.49946
-30.1,300,98.533094
-28.2,300,98.567108
-27.9,300,98.599863
-28.7,300,98.632697
-28.6,300,98.666285
-26.7,300,98.922956
101.8,27,98.926274
97.5,68,98.933943
-31.2,300,98.967454
95.7,57,98.973872
99.3,79,98.982687
-30.8,300,99.015274
94.1,117,99.028155
-28.7,300,99.060534
-27.4,300,99.094133
-42.7,300,99.12684
83.4,200,99.372456
-28.3,300,99.405937
85.5,152,99.424317
88.1,138,99.456586
96.4,49,99.462458
81.6,243,99.492881
79.1,248,99.523661
97.9,44,99.52968
-26.4,300,99.565769
93.5,71,99.574109
93.1,100,99.585366
-28.7,300,99.951668
90.9,112,99.965125
-27.4,300,100.00714
-28.3,300,100.063546
94.2,88,100.079483
-30.7,300,100.123378
-32.2,300,100.18607
77.6,218,100.21468
89.1,145,100.245208
87.0,158,100.274862
-28.1,300,100.711361
94.7,71,100.7208
100.3,68,100.735656
-29.1,300,100.781129
93.0,82,100.796647
81.8,225,100.824459
-24.6,300,100.869787
92.4,113,100.888794
89.1,137,100.907272
-28.1,300,100.949097
79.1,225,100.979393
93.5,109,101.303359
83.4,222,101.32991
-27.9,300,101.363841
88.2,165,101.383372
85.8,164,101.402348
100.3,42,101.40753
85.2,174,101.427083
100.1,28,101.430474
89.4,141,101.446428
100.0,16,101.44902
93.3,97,101.460141
98.2,55,101.466525
101.2,9,101.467788
100.2,9,101.469051
-30.9,300,101.503119
99.2,34,101.507124
-26.9,300,101.763636
100.6,10,101.765122
100.6,30,101.768676
94.5,71,101.77664
-33.3,300,101.812369
98.6,40,101.818297
-28.9,300,101.851917
-27.6,300,101.88493
-31.8,300,101.91929
91.3,112,101.931716
93.4,107,101.943567
-26.8,300,101.976137
97.1,65,101.983443
78.3,268,102.236966
102.1,15,102.238932
98.4,40,102.243543
97.9,34,102.247483
87.3,170,102.266085
-28.3,300,102.298628
-29.7,300,102.331949
-30.8,300,102.364675
74.9,292,102.396516
-30.0,300,102.429172
87.4,185,102.679879
101.1,15,102.682288
-29.1,300,102.716701
98.1,87,102.726779
93.4,134,102.741819
98.0,58,102.748436
-27.3,300,102.782334
-29.6,300,102.815313
-32.9,300,102.848141
93.4,98,102.859786
-29.3,300,102.893145
98.0,64,103.12783
-34.1,300,103.161638
-28.7,300,103.195737
-27.3,300,103.228559
-30.3,300,103.261261
99.6,28,103.264608
-29.7,300,103.29847
-33.3,300,103.33162
-28.6,300,103.586328
99.6,45,103.591583
-28.3,300,103.625216
81.3,228,103.649934
-34.1,300,103.682299
99.6,34,103.686289
99.2,71,103.694188
94.2,70,103.702678
-25.9,300,103.735829
-27.8,300,103.768423
88.5,159,103.785961
100.8,27,103.789162
98.9,49,103.794675
72.4,271,104.047589
71.6,278,104.0782
-27.7,300,104.111112
97.7,85,104.120772
-41.3,300,104.154536
96.8,73,104.162859
-29.0,300,104.195578
-29.0,300,104.228588
97.9,58,104.236135
99.4,50,104.241923
95.2,94,104.47505
-34.0,300,104.507728
97.4,42,104.512575
-29.4,300,104.545149
102.0,11,104.547368
89.4,145,104.563662
101.6,25,104.566686
93.8,128,104.580954
-27.7,300,104.613961
-28.1,300,104.647087
97.8,63,104.655033
91.3,123,104.668777
86.0,180,104.688498
93.7,113,104.700964
-29.3,300,104.956997
97.0,69,104.964754
97.8,50,104.971225
99.6,46,104.982089
-31.3,300,105.014596
82.9,223,105.038782
101.2,32,105.042476
97.3,65,105.049687
-29.2,300,105.082853
-27.0,300,105.115475
98.9,46,105.120792
101.9,12,105.122355
72.9,299,105.154312
99.6,59,105.382404
-27.4,300,105.415883
-26.5,300,105.448274
95.1,112,105.460563
-29.4,300,105.49269
95.1,94,105.503787
-25.7,300,105.536246
-26.8,300,105.568665
76.9,239,105.59448
99.9,21,105.596987
97.7,74,105.826051
84.5,218,105.853282
96.7,107,105.866633
99.9,32,105.870777
97.4,54,105.877026
94.4,74,105.885591
-28.4,300,105.920156
-25.8,300,105.956348
94.7,102,105.968262
80.5,250,105.996223
-26.0,300,106.030315
95.1,113,106.042986
-30.8,300,106.301159
-27.7,300,106.333855
-25.8,300,106.367056
-28.9,300,106.399504
79.3,234,106.425234
-26.3,300,106.458943
76.3,263,106.488221
93.5,132,106.502844
100.8,13,106.504541
102.1,33,106.508481
97.0,101,106.741753
-28.3,300,106.775193
84.3,190,106.796401
